180	118	1
180	119	1
180	120	1
180	121	1
180	123	1
180	131	1
180	134	1
180	158	1
180	159	1
180	161	1
180	179	1
180	180	1
180	196	1
180	199	1
180	206	1
180	211	1
180	212	1
180	215	1
180	216	1
180	217	1
180	218	1
180	222	1
180	226	1
180	227	1
180	232	1
180	233	1
180	267	1
180	268	1
180	283	1
181	13	1
181	16	1
181	32	1
181	35	1
181	43	1
181	54	1
181	59	1
181	60	1
181	63	1
181	64	1
181	77	1
181	78	1
181	102	1
181	111	1
181	117	1
181	122	1
181	127	1
181	130	1
181	135	1
181	156	1
181	157	1
181	165	1
181	167	1
181	171	1
181	181	1
181	182	1
181	183	1
181	184	1
181	185	1
181	186	1
181	187	1
181	188	1
181	189	1
181	190	1
181	194	1
181	197	1
181	198	1
181	223	1
181	224	1
181	235	1
181	237	1
181	240	1
181	245	1
181	264	1
181	266	1
182	13	1
182	16	1
182	32	1
182	35	1
182	43	1
182	54	1
182	59	1
182	60	1
182	63	1
182	64	1
182	77	1
182	78	1
182	102	1
182	111	1
182	117	1
182	122	1
182	127	1
182	130	1
182	135	1
182	156	1
182	157	1
182	165	1
182	167	1
182	171	1
182	181	1
182	182	1
182	183	1
182	184	1
182	185	1
182	186	1
182	187	1
182	188	1
182	189	1
182	190	1
182	194	1
182	197	1
182	198	1
182	223	1
182	224	1
182	235	1
182	237	1
182	240	1
182	245	1
182	264	1
182	266	1
183	13	1
183	16	1
183	32	1
183	35	1
183	43	1
183	54	1
183	59	1
183	60	1
183	63	1
183	64	1
183	77	1
183	78	1
183	102	1
183	111	1
183	117	1
183	122	1
183	127	1
183	130	1
183	135	1
183	156	1
183	157	1
183	165	1
183	167	1
183	171	1
183	181	1
183	182	1
183	183	1
183	184	1
183	185	1
183	186	1
183	187	1
183	188	1
183	189	1
183	190	1
183	194	1
183	197	1
183	198	1
183	223	1
183	224	1
183	235	1
183	237	1
183	240	1
183	245	1
183	264	1
183	266	1
184	13	1
184	16	1
184	32	1
184	35	1
184	43	1
184	54	1
184	59	1
184	60	1
184	63	1
184	64	1
184	77	1
184	78	1
184	102	1
184	111	1
184	117	1
184	122	1
184	127	1
184	130	1
184	135	1
184	156	1
184	157	1
184	165	1
184	167	1
184	171	1
184	181	1
184	182	1
184	183	1
184	184	1
184	185	1
184	186	1
184	187	1
184	188	1
184	189	1
184	190	1
184	194	1
184	197	1
184	198	1
184	223	1
184	224	1
184	235	1
184	237	1
184	240	1
184	245	1
184	264	1
184	266	1
185	13	1
185	16	1
185	32	1
185	35	1
185	43	1
185	54	1
185	59	1
185	60	1
185	63	1
185	64	1
185	77	1
185	78	1
185	102	1
185	111	1
185	117	1
185	122	1
185	127	1
185	130	1
185	135	1
185	156	1
185	157	1
185	165	1
185	167	1
185	171	1
185	181	1
185	182	1
185	183	1
185	184	1
185	185	1
185	186	1
185	187	1
185	188	1
185	189	1
185	190	1
185	194	1
185	197	1
185	198	1
185	223	1
185	224	1
185	235	1
185	237	1
185	240	1
185	245	1
185	264	1
185	266	1
186	13	1
186	16	1
186	32	1
186	35	1
186	43	1
186	54	1
186	59	1
186	60	1
186	63	1
186	64	1
186	77	1
186	78	1
186	102	1
186	111	1
186	117	1
186	122	1
186	127	1
186	130	1
186	135	1
186	156	1
186	157	1
186	165	1
186	167	1
186	171	1
186	181	1
186	182	1
186	183	1
186	184	1
186	185	1
186	186	1
186	187	1
186	188	1
186	189	1
186	190	1
186	194	1
186	197	1
186	198	1
186	223	1
186	224	1
186	235	1
186	237	1
186	240	1
186	245	1
186	264	1
186	266	1
187	13	1
187	16	1
187	32	1
187	35	1
187	43	1
187	54	1
187	59	1
187	60	1
187	63	1
187	64	1
187	77	1
187	78	1
187	102	1
187	111	1
187	117	1
187	122	1
187	127	1
187	130	1
187	135	1
187	156	1
187	157	1
187	165	1
187	167	1
187	171	1
187	181	1
187	182	1
187	183	1
187	184	1
187	185	1
187	186	1
187	187	1
187	188	1
187	189	1
187	190	1
187	194	1
187	197	1
187	198	1
187	223	1
187	224	1
187	235	1
187	237	1
187	240	1
187	245	1
187	264	1
187	266	1
188	13	1
188	16	1
188	32	1
188	35	1
188	43	1
188	54	1
188	59	1
188	60	1
188	63	1
188	64	1
188	77	1
188	78	1
188	102	1
188	111	1
188	117	1
188	122	1
188	127	1
188	130	1
188	135	1
188	156	1
188	157	1
188	165	1
188	167	1
188	171	1
188	181	1
188	182	1
188	183	1
188	184	1
188	185	1
188	186	1
188	187	1
188	188	1
188	189	1
188	190	1
188	194	1
188	197	1
188	198	1
188	223	1
188	224	1
188	235	1
188	237	1
188	240	1
188	245	1
188	264	1
188	266	1
189	13	1
189	16	1
189	32	1
189	35	1
189	43	1
189	54	1
189	59	1
189	60	1
189	63	1
189	64	1
189	77	1
189	78	1
189	102	1
189	111	1
189	117	1
189	122	1
189	127	1
189	130	1
189	135	1
189	156	1
189	157	1
189	165	1
189	167	1
189	171	1
189	181	1
189	182	1
189	183	1
189	184	1
189	185	1
189	186	1
189	187	1
189	188	1
189	189	1
189	190	1
189	194	1
189	197	1
189	198	1
189	223	1
189	224	1
189	235	1
189	237	1
189	240	1
189	245	1
189	264	1
189	266	1
190	13	1
190	16	1
190	32	1
190	35	1
190	43	1
190	54	1
190	59	1
190	60	1
190	63	1
190	64	1
190	77	1
190	78	1
190	102	1
190	111	1
190	117	1
190	122	1
190	127	1
190	130	1
190	135	1
190	156	1
190	157	1
190	165	1
190	167	1
190	171	1
190	181	1
190	182	1
190	183	1
190	184	1
190	185	1
190	186	1
190	187	1
190	188	1
190	189	1
190	190	1
190	194	1
190	197	1
190	198	1
190	223	1
190	224	1
190	235	1
190	237	1
190	240	1
190	245	1
190	264	1
190	266	1
191	3	1
191	4	1
191	5	1
191	23	1
191	73	1
191	74	1
191	97	1
191	99	1
191	100	1
191	101	1
191	109	1
191	110	1
191	112	1
191	113	1
191	140	1
191	141	1
191	145	1
191	146	1
191	147	1
191	148	1
191	149	1
191	166	1
191	168	1
191	170	1
191	191	1
191	192	1
191	228	1
191	234	1
191	239	1
191	241	1
191	242	1
191	243	1
191	246	1
191	269	1
191	273	1
191	277	1
192	3	1
192	4	1
192	5	1
192	23	1
192	73	1
192	74	1
192	97	1
192	99	1
192	100	1
192	101	1
192	109	1
192	110	1
192	112	1
192	113	1
192	140	1
192	141	1
192	145	1
192	146	1
192	147	1
192	148	1
192	149	1
192	166	1
192	168	1
192	170	1
192	191	1
192	192	1
192	228	1
192	234	1
192	239	1
192	241	1
192	242	1
192	243	1
192	246	1
192	269	1
192	273	1
192	277	1
193	0	1
193	1	1
193	2	1
193	31	1
193	34	1
193	49	1
193	57	1
193	58	1
193	71	1
193	72	1
193	81	1
193	82	1
193	116	1
193	124	1
193	133	1
193	136	1
193	150	1
193	151	1
193	152	1
193	153	1
193	154	1
193	155	1
193	169	1
193	193	1
193	202	1
193	204	1
193	205	1
193	209	1
193	210	1
193	220	1
193	221	1
193	225	1
193	230	1
193	231	1
193	236	1
193	249	1
193	250	1
193	251	1
193	252	1
193	253	1
193	254	1
193	255	1
193	259	1
193	261	1
194	13	1
194	16	1
194	32	1
194	35	1
194	43	1
194	54	1
194	59	1
194	60	1
194	63	1
194	64	1
194	77	1
194	78	1
194	102	1
194	111	1
194	117	1
194	122	1
194	127	1
194	130	1
194	135	1
194	156	1
194	157	1
194	165	1
194	167	1
194	171	1
194	181	1
194	182	1
194	183	1
194	184	1
194	185	1
194	186	1
194	187	1
194	188	1
194	189	1
194	190	1
194	194	1
194	197	1
194	198	1
194	223	1
194	224	1
194	235	1
194	237	1
194	240	1
194	245	1
194	264	1
194	266	1
195	19	1
195	26	1
195	50	1
195	52	1
195	56	1
195	75	1
195	76	1
195	79	1
195	80	1
195	87	1
195	88	1
195	89	1
195	195	1
195	201	1
195	270	1
195	275	1
195	276	1
195	279	1
195	281	1
195	282	1
196	15	1
196	25	1
196	27	1
196	30	1
196	36	1
196	38	1
196	40	1
196	46	1
196	47	1
196	53	1
196	55	1
196	67	1
196	68	1
196	93	1
196	103	1
196	105	1
196	115	1
196	118	1
196	119	1
196	120	1
196	121	1
196	123	1
196	131	1
196	134	1
196	158	1
196	159	1
196	161	1
196	179	1
196	180	1
196	196	1
196	199	1
196	206	1
196	211	1
196	212	1
196	215	1
196	216	1
196	217	1
196	218	1
196	222	1
196	226	1
196	227	1
196	232	1
196	233	1
196	267	1
196	268	1
196	283	1
197	13	1
197	16	1
197	32	1
197	35	1
197	43	1
197	54	1
197	59	1
197	60	1
197	63	1
197	64	1
197	77	1
197	78	1
197	102	1
197	111	1
197	117	1
197	122	1
197	127	1
197	130	1
197	135	1
197	156	1
197	157	1
197	165	1
197	167	1
197	171	1
197	181	1
197	182	1
197	183	1
197	184	1
197	185	1
197	186	1
197	187	1
197	188	1
197	189	1
197	190	1
197	194	1
197	197	1
197	198	1
197	223	1
197	224	1
197	235	1
197	237	1
197	240	1
197	245	1
197	264	1
197	266	1
198	13	1
198	16	1
198	32	1
198	35	1
198	43	1
198	54	1
198	59	1
198	60	1
198	63	1
198	64	1
198	77	1
198	78	1
198	102	1
198	111	1
198	117	1
198	122	1
198	127	1
198	130	1
198	135	1
198	156	1
198	157	1
198	165	1
198	167	1
198	171	1
198	181	1
198	182	1
198	183	1
198	184	1
198	185	1
198	186	1
198	187	1
198	188	1
198	189	1
198	190	1
198	194	1
198	197	1
198	198	1
198	223	1
198	224	1
198	235	1
198	237	1
198	240	1
198	245	1
198	264	1
198	266	1
199	15	1
199	25	1
199	27	1
199	30	1
199	36	1
199	38	1
199	40	1
199	46	1
199	47	1
199	53	1
199	55	1
199	67	1
199	68	1
199	93	1
199	103	1
199	105	1
199	115	1
199	118	1
199	119	1
199	120	1
199	121	1
199	123	1
199	131	1
199	134	1
199	158	1
199	159	1
199	161	1
199	179	1
199	180	1
199	196	1
199	199	1
199	206	1
199	211	1
199	212	1
199	215	1
199	216	1
199	217	1
199	218	1
199	222	1
199	226	1
199	227	1
199	232	1
199	233	1
199	267	1
199	268	1
199	283	1
200	6	1
200	7	1
200	37	1
200	39	1
200	42	1
200	44	1
200	45	1
200	48	1
200	51	1
200	61	1
200	62	1
200	104	1
200	106	1
200	125	1
200	126	1
200	129	1
200	137	1
200	138	1
200	139	1
200	200	1
200	229	1
200	238	1
200	247	1
200	248	1
200	272	1
200	274	1
200	278	1
200	280	1
201	19	1
201	26	1
201	50	1
201	52	1
201	56	1
201	75	1
201	76	1
201	79	1
201	80	1
201	87	1
201	88	1
201	89	1
201	195	1
201	201	1
201	270	1
201	275	1
201	276	1
201	279	1
201	281	1
201	282	1
202	0	1
202	1	1
202	2	1
202	31	1
202	34	1
202	49	1
202	57	1
202	58	1
202	71	1
202	72	1
202	81	1
202	82	1
202	116	1
202	124	1
202	133	1
202	136	1
202	150	1
202	151	1
202	152	1
202	153	1
202	154	1
202	155	1
202	169	1
202	193	1
202	202	1
202	204	1
202	205	1
202	209	1
202	210	1
202	220	1
202	221	1
202	225	1
202	230	1
202	231	1
202	236	1
202	249	1
202	250	1
202	251	1
202	252	1
202	253	1
202	254	1
202	255	1
202	259	1
202	261	1
203	11	1
203	12	1
203	21	1
203	28	1
203	90	1
203	91	1
203	92	1
203	94	1
203	173	1
203	174	1
203	175	1
203	176	1
203	177	1
203	178	1
203	203	1
203	213	1
203	214	1
204	0	1
204	1	1
204	2	1
204	31	1
204	34	1
204	49	1
204	57	1
204	58	1
204	71	1
204	72	1
204	81	1
204	82	1
204	116	1
204	124	1
204	133	1
204	136	1
204	150	1
204	151	1
204	152	1
204	153	1
204	154	1
204	155	1
204	169	1
204	193	1
204	202	1
204	204	1
204	205	1
204	209	1
204	210	1
204	220	1
204	221	1
204	225	1
204	230	1
204	231	1
204	236	1
204	249	1
204	250	1
204	251	1
204	252	1
204	253	1
204	254	1
204	255	1
204	259	1
204	261	1
205	0	1
205	1	1
205	2	1
205	31	1
205	34	1
205	49	1
205	57	1
205	58	1
205	71	1
205	72	1
205	81	1
205	82	1
205	116	1
205	124	1
205	133	1
205	136	1
205	150	1
205	151	1
205	152	1
205	153	1
205	154	1
205	155	1
205	169	1
205	193	1
205	202	1
205	204	1
205	205	1
205	209	1
205	210	1
205	220	1
205	221	1
205	225	1
205	230	1
205	231	1
205	236	1
205	249	1
205	250	1
205	251	1
205	252	1
205	253	1
205	254	1
205	255	1
205	259	1
205	261	1
206	15	1
206	25	1
206	27	1
206	30	1
206	36	1
206	38	1
206	40	1
206	46	1
206	47	1
206	53	1
206	55	1
206	67	1
206	68	1
206	93	1
206	103	1
206	105	1
206	115	1
206	118	1
206	119	1
206	120	1
206	121	1
206	123	1
206	131	1
206	134	1
206	158	1
206	159	1
206	161	1
206	179	1
206	180	1
206	196	1
206	199	1
206	206	1
206	211	1
206	212	1
206	215	1
206	216	1
206	217	1
206	218	1
206	222	1
206	226	1
206	227	1
206	232	1
206	233	1
206	267	1
206	268	1
206	283	1
207	8	1
207	9	1
207	10	1
207	14	1
207	17	1
207	18	1
207	20	1
207	22	1
207	24	1
207	29	1
207	33	1
207	41	1
207	65	1
207	66	1
207	69	1
207	70	1
207	83	1
207	84	1
207	85	1
207	86	1
207	95	1
207	96	1
207	98	1
207	107	1
207	108	1
207	114	1
207	128	1
207	132	1
207	142	1
207	143	1
207	144	1
207	160	1
207	162	1
207	163	1
207	164	1
207	172	1
207	207	1
207	208	1
207	219	1
207	244	1
207	256	1
207	257	1
207	258	1
207	260	1
207	262	1
207	263	1
207	265	1
207	271	1
208	8	1
208	9	1
208	10	1
208	14	1
208	17	1
208	18	1
208	20	1
208	22	1
208	24	1
208	29	1
208	33	1
208	41	1
208	65	1
208	66	1
208	69	1
208	70	1
208	83	1
208	84	1
208	85	1
208	86	1
208	95	1
208	96	1
208	98	1
208	107	1
208	108	1
208	114	1
208	128	1
208	132	1
208	142	1
208	143	1
208	144	1
208	160	1
208	162	1
208	163	1
208	164	1
208	172	1
208	207	1
208	208	1
208	219	1
208	244	1
208	256	1
208	257	1
208	258	1
208	260	1
208	262	1
208	263	1
208	265	1
208	271	1
209	0	1
209	1	1
209	2	1
209	31	1
209	34	1
209	49	1
209	57	1
209	58	1
209	71	1
209	72	1
209	81	1
209	82	1
209	116	1
209	124	1
209	133	1
209	136	1
209	150	1
209	151	1
209	152	1
209	153	1
209	154	1
209	155	1
209	169	1
209	193	1
209	202	1
209	204	1
209	205	1
209	209	1
209	210	1
209	220	1
209	221	1
209	225	1
209	230	1
209	231	1
209	236	1
209	249	1
209	250	1
209	251	1
209	252	1
209	253	1
209	254	1
209	255	1
209	259	1
209	261	1
210	0	1
210	1	1
210	2	1
210	31	1
210	34	1
210	49	1
210	57	1
210	58	1
210	71	1
210	72	1
210	81	1
210	82	1
210	116	1
210	124	1
210	133	1
210	136	1
210	150	1
210	151	1
210	152	1
210	153	1
210	154	1
210	155	1
210	169	1
210	193	1
210	202	1
210	204	1
210	205	1
210	209	1
210	210	1
210	220	1
210	221	1
210	225	1
210	230	1
210	231	1
210	236	1
210	249	1
210	250	1
210	251	1
210	252	1
210	253	1
210	254	1
210	255	1
210	259	1
210	261	1
211	15	1
211	25	1
211	27	1
211	30	1
211	36	1
211	38	1
211	40	1
211	46	1
211	47	1
211	53	1
211	55	1
211	67	1
211	68	1
211	93	1
211	103	1
211	105	1
211	115	1
211	118	1
211	119	1
211	120	1
211	121	1
211	123	1
211	131	1
211	134	1
211	158	1
211	159	1
211	161	1
211	179	1
211	180	1
211	196	1
211	199	1
211	206	1
211	211	1
211	212	1
211	215	1
211	216	1
211	217	1
211	218	1
211	222	1
211	226	1
211	227	1
211	232	1
211	233	1
211	267	1
211	268	1
211	283	1
212	15	1
212	25	1
212	27	1
212	30	1
212	36	1
212	38	1
212	40	1
212	46	1
212	47	1
212	53	1
212	55	1
212	67	1
212	68	1
212	93	1
212	103	1
212	105	1
212	115	1
212	118	1
212	119	1
212	120	1
212	121	1
212	123	1
212	131	1
212	134	1
212	158	1
212	159	1
212	161	1
212	179	1
212	180	1
212	196	1
212	199	1
212	206	1
212	211	1
212	212	1
212	215	1
212	216	1
212	217	1
212	218	1
212	222	1
212	226	1
212	227	1
212	232	1
212	233	1
212	267	1
212	268	1
212	283	1
213	11	1
213	12	1
213	21	1
213	28	1
213	90	1
213	91	1
213	92	1
213	94	1
213	173	1
213	174	1
213	175	1
213	176	1
213	177	1
213	178	1
213	203	1
213	213	1
213	214	1
214	11	1
214	12	1
214	21	1
214	28	1
214	90	1
214	91	1
214	92	1
214	94	1
214	173	1
214	174	1
214	175	1
214	176	1
214	177	1
214	178	1
214	203	1
214	213	1
214	214	1
215	15	1
215	25	1
215	27	1
215	30	1
215	36	1
215	38	1
215	40	1
215	46	1
215	47	1
215	53	1
215	55	1
215	67	1
215	68	1
215	93	1
215	103	1
215	105	1
215	115	1
215	118	1
215	119	1
215	120	1
215	121	1
215	123	1
215	131	1
215	134	1
215	158	1
215	159	1
215	161	1
215	179	1
215	180	1
215	196	1
215	199	1
215	206	1
215	211	1
215	212	1
215	215	1
215	216	1
215	217	1
215	218	1
215	222	1
215	226	1
215	227	1
215	232	1
215	233	1
215	267	1
215	268	1
215	283	1
216	15	1
216	25	1
216	27	1
216	30	1
216	36	1
216	38	1
216	40	1
216	46	1
216	47	1
216	53	1
216	55	1
216	67	1
216	68	1
216	93	1
216	103	1
216	105	1
216	115	1
216	118	1
216	119	1
216	120	1
216	121	1
216	123	1
216	131	1
216	134	1
216	158	1
216	159	1
216	161	1
216	179	1
216	180	1
216	196	1
216	199	1
216	206	1
216	211	1
216	212	1
216	215	1
216	216	1
216	217	1
216	218	1
216	222	1
216	226	1
216	227	1
216	232	1
216	233	1
216	267	1
216	268	1
216	283	1
217	15	1
217	25	1
217	27	1
217	30	1
217	36	1
217	38	1
217	40	1
217	46	1
217	47	1
217	53	1
217	55	1
217	67	1
217	68	1
217	93	1
217	103	1
217	105	1
217	115	1
217	118	1
217	119	1
217	120	1
217	121	1
217	123	1
217	131	1
217	134	1
217	158	1
217	159	1
217	161	1
217	179	1
217	180	1
217	196	1
217	199	1
217	206	1
217	211	1
217	212	1
217	215	1
217	216	1
217	217	1
217	218	1
217	222	1
217	226	1
217	227	1
217	232	1
217	233	1
217	267	1
217	268	1
217	283	1
218	15	1
218	25	1
218	27	1
218	30	1
218	36	1
218	38	1
218	40	1
218	46	1
218	47	1
218	53	1
218	55	1
218	67	1
218	68	1
218	93	1
218	103	1
218	105	1
218	115	1
218	118	1
218	119	1
218	120	1
218	121	1
218	123	1
218	131	1
218	134	1
218	158	1
218	159	1
218	161	1
218	179	1
218	180	1
218	196	1
218	199	1
218	206	1
218	211	1
218	212	1
218	215	1
218	216	1
218	217	1
218	218	1
218	222	1
218	226	1
218	227	1
218	232	1
218	233	1
218	267	1
218	268	1
218	283	1
219	8	1
219	9	1
219	10	1
219	14	1
219	17	1
219	18	1
219	20	1
219	22	1
219	24	1
219	29	1
219	33	1
219	41	1
219	65	1
219	66	1
219	69	1
219	70	1
219	83	1
219	84	1
219	85	1
219	86	1
219	95	1
219	96	1
219	98	1
219	107	1
219	108	1
219	114	1
219	128	1
219	132	1
219	142	1
219	143	1
219	144	1
219	160	1
219	162	1
219	163	1
219	164	1
219	172	1
219	207	1
219	208	1
219	219	1
219	244	1
219	256	1
219	257	1
219	258	1
219	260	1
219	262	1
219	263	1
219	265	1
219	271	1
220	0	1
220	1	1
220	2	1
220	31	1
220	34	1
220	49	1
220	57	1
220	58	1
220	71	1
220	72	1
220	81	1
220	82	1
220	116	1
220	124	1
220	133	1
220	136	1
220	150	1
220	151	1
220	152	1
220	153	1
220	154	1
220	155	1
220	169	1
220	193	1
220	202	1
220	204	1
220	205	1
220	209	1
220	210	1
220	220	1
220	221	1
220	225	1
220	230	1
220	231	1
220	236	1
220	249	1
220	250	1
220	251	1
220	252	1
220	253	1
220	254	1
220	255	1
220	259	1
220	261	1
221	0	1
221	1	1
221	2	1
221	31	1
221	34	1
221	49	1
221	57	1
221	58	1
221	71	1
221	72	1
221	81	1
221	82	1
221	116	1
221	124	1
221	133	1
221	136	1
221	150	1
221	151	1
221	152	1
221	153	1
221	154	1
221	155	1
221	169	1
221	193	1
221	202	1
221	204	1
221	205	1
221	209	1
221	210	1
221	220	1
221	221	1
221	225	1
221	230	1
221	231	1
221	236	1
221	249	1
221	250	1
221	251	1
221	252	1
221	253	1
221	254	1
221	255	1
221	259	1
221	261	1
222	15	1
222	25	1
222	27	1
222	30	1
222	36	1
222	38	1
222	40	1
222	46	1
222	47	1
222	53	1
222	55	1
222	67	1
222	68	1
222	93	1
222	103	1
222	105	1
222	115	1
222	118	1
222	119	1
222	120	1
222	121	1
222	123	1
222	131	1
222	134	1
222	158	1
222	159	1
222	161	1
222	179	1
222	180	1
222	196	1
222	199	1
222	206	1
222	211	1
222	212	1
222	215	1
222	216	1
222	217	1
222	218	1
222	222	1
222	226	1
222	227	1
222	232	1
222	233	1
222	267	1
222	268	1
222	283	1
223	13	1
223	16	1
223	32	1
223	35	1
223	43	1
223	54	1
223	59	1
223	60	1
223	63	1
223	64	1
223	77	1
223	78	1
223	102	1
223	111	1
223	117	1
223	122	1
223	127	1
223	130	1
223	135	1
223	156	1
223	157	1
223	165	1
223	167	1
223	171	1
223	181	1
223	182	1
223	183	1
223	184	1
223	185	1
223	186	1
223	187	1
223	188	1
223	189	1
223	190	1
223	194	1
223	197	1
223	198	1
223	223	1
223	224	1
223	235	1
223	237	1
223	240	1
223	245	1
223	264	1
223	266	1
224	13	1
224	16	1
224	32	1
224	35	1
224	43	1
224	54	1
224	59	1
224	60	1
224	63	1
224	64	1
224	77	1
224	78	1
224	102	1
224	111	1
224	117	1
224	122	1
224	127	1
224	130	1
224	135	1
224	156	1
224	157	1
224	165	1
224	167	1
224	171	1
224	181	1
224	182	1
224	183	1
224	184	1
224	185	1
224	186	1
224	187	1
224	188	1
224	189	1
224	190	1
224	194	1
224	197	1
224	198	1
224	223	1
224	224	1
224	235	1
224	237	1
224	240	1
224	245	1
224	264	1
224	266	1
225	0	1
225	1	1
225	2	1
225	31	1
225	34	1
225	49	1
225	57	1
225	58	1
225	71	1
225	72	1
225	81	1
225	82	1
225	116	1
225	124	1
225	133	1
225	136	1
225	150	1
225	151	1
225	152	1
225	153	1
225	154	1
225	155	1
225	169	1
225	193	1
225	202	1
225	204	1
225	205	1
225	209	1
225	210	1
225	220	1
225	221	1
225	225	1
225	230	1
225	231	1
225	236	1
225	249	1
225	250	1
225	251	1
225	252	1
225	253	1
225	254	1
225	255	1
225	259	1
225	261	1
226	15	1
226	25	1
226	27	1
226	30	1
226	36	1
226	38	1
226	40	1
226	46	1
226	47	1
226	53	1
226	55	1
226	67	1
226	68	1
226	93	1
226	103	1
226	105	1
226	115	1
226	118	1
226	119	1
226	120	1
226	121	1
226	123	1
226	131	1
226	134	1
226	158	1
226	159	1
226	161	1
226	179	1
226	180	1
226	196	1
226	199	1
226	206	1
226	211	1
226	212	1
226	215	1
226	216	1
226	217	1
226	218	1
226	222	1
226	226	1
226	227	1
226	232	1
226	233	1
226	267	1
226	268	1
226	283	1
227	15	1
227	25	1
227	27	1
227	30	1
227	36	1
227	38	1
227	40	1
227	46	1
227	47	1
227	53	1
227	55	1
227	67	1
227	68	1
227	93	1
227	103	1
227	105	1
227	115	1
227	118	1
227	119	1
227	120	1
227	121	1
227	123	1
227	131	1
227	134	1
227	158	1
227	159	1
227	161	1
227	179	1
227	180	1
227	196	1
227	199	1
227	206	1
227	211	1
227	212	1
227	215	1
227	216	1
227	217	1
227	218	1
227	222	1
227	226	1
227	227	1
227	232	1
227	233	1
227	267	1
227	268	1
227	283	1
228	3	1
228	4	1
228	5	1
228	23	1
228	73	1
228	74	1
228	97	1
228	99	1
228	100	1
228	101	1
228	109	1
228	110	1
228	112	1
228	113	1
228	140	1
228	141	1
228	145	1
228	146	1
228	147	1
228	148	1
228	149	1
228	166	1
228	168	1
228	170	1
228	191	1
228	192	1
228	228	1
228	234	1
228	239	1
228	241	1
228	242	1
228	243	1
228	246	1
228	269	1
228	273	1
228	277	1
229	6	1
229	7	1
229	37	1
229	39	1
229	42	1
229	44	1
229	45	1
229	48	1
229	51	1
229	61	1
229	62	1
229	104	1
229	106	1
229	125	1
229	126	1
229	129	1
229	137	1
229	138	1
229	139	1
229	200	1
229	229	1
229	238	1
229	247	1
229	248	1
229	272	1
229	274	1
229	278	1
229	280	1
230	0	1
230	1	1
230	2	1
230	31	1
230	34	1
230	49	1
230	57	1
230	58	1
230	71	1
230	72	1
230	81	1
230	82	1
230	116	1
230	124	1
230	133	1
230	136	1
230	150	1
230	151	1
230	152	1
230	153	1
230	154	1
230	155	1
230	169	1
230	193	1
230	202	1
230	204	1
230	205	1
230	209	1
230	210	1
230	220	1
230	221	1
230	225	1
230	230	1
230	231	1
230	236	1
230	249	1
230	250	1
230	251	1
230	252	1
230	253	1
230	254	1
230	255	1
230	259	1
230	261	1
231	0	1
231	1	1
231	2	1
231	31	1
231	34	1
231	49	1
231	57	1
231	58	1
231	71	1
231	72	1
231	81	1
231	82	1
231	116	1
231	124	1
231	133	1
231	136	1
231	150	1
231	151	1
231	152	1
231	153	1
231	154	1
231	155	1
231	169	1
231	193	1
231	202	1
231	204	1
231	205	1
231	209	1
231	210	1
231	220	1
231	221	1
231	225	1
231	230	1
231	231	1
231	236	1
231	249	1
231	250	1
231	251	1
231	252	1
231	253	1
231	254	1
231	255	1
231	259	1
231	261	1
232	15	1
232	25	1
232	27	1
232	30	1
232	36	1
232	38	1
232	40	1
232	46	1
232	47	1
232	53	1
232	55	1
232	67	1
232	68	1
232	93	1
232	103	1
232	105	1
232	115	1
232	118	1
232	119	1
232	120	1
232	121	1
232	123	1
232	131	1
232	134	1
232	158	1
232	159	1
232	161	1
232	179	1
232	180	1
232	196	1
232	199	1
232	206	1
232	211	1
232	212	1
232	215	1
232	216	1
232	217	1
232	218	1
232	222	1
232	226	1
232	227	1
232	232	1
232	233	1
232	267	1
232	268	1
232	283	1
233	15	1
233	25	1
233	27	1
233	30	1
233	36	1
233	38	1
233	40	1
233	46	1
233	47	1
233	53	1
233	55	1
233	67	1
233	68	1
233	93	1
233	103	1
233	105	1
233	115	1
233	118	1
233	119	1
233	120	1
233	121	1
233	123	1
233	131	1
233	134	1
233	158	1
233	159	1
233	161	1
233	179	1
233	180	1
233	196	1
233	199	1
233	206	1
233	211	1
233	212	1
233	215	1
233	216	1
233	217	1
233	218	1
233	222	1
233	226	1
233	227	1
233	232	1
233	233	1
233	267	1
233	268	1
233	283	1
234	3	1
234	4	1
234	5	1
234	23	1
234	73	1
234	74	1
234	97	1
234	99	1
234	100	1
234	101	1
234	109	1
234	110	1
234	112	1
234	113	1
234	140	1
234	141	1
234	145	1
234	146	1
234	147	1
234	148	1
234	149	1
234	166	1
234	168	1
234	170	1
234	191	1
234	192	1
234	228	1
234	234	1
234	239	1
234	241	1
234	242	1
234	243	1
234	246	1
234	269	1
234	273	1
234	277	1
235	13	1
235	16	1
235	32	1
235	35	1
235	43	1
235	54	1
235	59	1
235	60	1
235	63	1
235	64	1
235	77	1
235	78	1
235	102	1
235	111	1
235	117	1
235	122	1
235	127	1
235	130	1
235	135	1
235	156	1
235	157	1
235	165	1
235	167	1
235	171	1
235	181	1
235	182	1
235	183	1
235	184	1
235	185	1
235	186	1
235	187	1
235	188	1
235	189	1
235	190	1
235	194	1
235	197	1
235	198	1
235	223	1
235	224	1
235	235	1
235	237	1
235	240	1
235	245	1
235	264	1
235	266	1
236	0	1
236	1	1
236	2	1
236	31	1
236	34	1
236	49	1
236	57	1
236	58	1
236	71	1
236	72	1
236	81	1
236	82	1
236	116	1
236	124	1
236	133	1
236	136	1
236	150	1
236	151	1
236	152	1
236	153	1
236	154	1
