258	24	1
258	33	1
258	41	1
258	65	1
258	66	1
258	69	1
258	70	1
258	95	1
258	96	1
258	98	1
258	107	1
258	108	1
258	132	1
258	160	1
258	207	1
258	208	1
258	219	1
258	256	1
258	258	1
258	260	1
258	263	1
258	265	1
259	31	1
259	57	1
259	58	1
259	71	1
259	72	1
259	81	1
259	82	1
259	204	1
259	205	1
259	220	1
259	221	1
259	225	1
259	230	1
259	231	1
259	236	1
259	249	1
259	252	1
259	253	1
259	254	1
259	259	1
259	261	1
260	14	1
260	17	1
260	22	1
260	24	1
260	33	1
260	41	1
260	65	1
260	66	1
260	69	1
260	70	1
260	95	1
260	96	1
260	98	1
260	107	1
260	108	1
260	132	1
260	160	1
260	207	1
260	208	1
260	219	1
260	256	1
260	258	1
260	260	1
260	263	1
260	265	1
261	31	1
261	57	1
261	58	1
261	71	1
261	72	1
261	81	1
261	82	1
261	204	1
261	205	1
261	220	1
261	221	1
261	225	1
261	230	1
261	231	1
261	236	1
261	249	1
261	252	1
261	253	1
261	254	1
261	259	1
261	261	1
262	8	1
262	9	1
262	10	1
262	15	1
262	18	1
262	20	1
262	29	1
262	36	1
262	83	1
262	84	1
262	85	1
262	86	1
262	114	1
262	128	1
262	142	1
262	143	1
262	144	1
262	158	1
262	162	1
262	163	1
262	164	1
262	172	1
262	244	1
262	257	1
262	262	1
262	271	1
263	14	1
263	17	1
263	22	1
263	24	1
263	33	1
263	41	1
263	65	1
263	66	1
263	69	1
263	70	1
263	95	1
263	96	1
263	98	1
263	107	1
263	108	1
263	132	1
263	160	1
263	207	1
263	208	1
263	219	1
263	256	1
263	258	1
263	260	1
263	263	1
263	265	1
264	25	1
264	38	1
264	47	1
264	53	1
264	55	1
264	115	1
264	117	1
264	118	1
264	120	1
264	123	1
264	130	1
264	161	1
264	197	1
264	206	1
264	211	1
264	212	1
264	222	1
264	223	1
264	226	1
264	227	1
264	232	1
264	233	1
264	235	1
264	264	1
264	266	1
264	268	1
265	14	1
265	17	1
265	22	1
265	24	1
265	33	1
265	41	1
265	65	1
265	66	1
265	69	1
265	70	1
265	95	1
265	96	1
265	98	1
265	107	1
265	108	1
265	132	1
265	160	1
265	207	1
265	208	1
265	219	1
265	256	1
265	258	1
265	260	1
265	263	1
265	265	1
266	25	1
266	38	1
266	47	1
266	53	1
266	55	1
266	115	1
266	117	1
266	118	1
266	120	1
266	123	1
266	130	1
266	161	1
266	197	1
266	206	1
266	211	1
266	212	1
266	222	1
266	223	1
266	226	1
266	227	1
266	232	1
266	233	1
266	235	1
266	264	1
266	266	1
266	268	1
267	27	1
267	30	1
267	40	1
267	46	1
267	67	1
267	68	1
267	93	1
267	103	1
267	105	1
267	119	1
267	121	1
267	131	1
267	134	1
267	159	1
267	179	1
267	180	1
267	196	1
267	199	1
267	215	1
267	216	1
267	217	1
267	218	1
267	267	1
267	283	1
268	25	1
268	38	1
268	47	1
268	53	1
268	55	1
268	115	1
268	117	1
268	118	1
268	120	1
268	123	1
268	130	1
268	161	1
268	197	1
268	206	1
268	211	1
268	212	1
268	222	1
268	223	1
268	226	1
268	227	1
268	232	1
268	233	1
268	235	1
268	264	1
268	266	1
268	268	1
269	3	1
269	4	1
269	5	1
269	23	1
269	73	1
269	74	1
269	97	1
269	99	1
269	100	1
269	101	1
269	109	1
269	110	1
269	112	1
269	113	1
269	140	1
269	141	1
269	145	1
269	146	1
269	147	1
269	148	1
269	149	1
269	166	1
269	168	1
269	170	1
269	191	1
269	192	1
269	228	1
269	234	1
269	239	1
269	241	1
269	242	1
269	243	1
269	246	1
269	269	1
269	273	1
269	277	1
270	19	1
270	26	1
270	50	1
270	52	1
270	56	1
270	79	1
270	80	1
270	87	1
270	88	1
270	89	1
270	195	1
270	201	1
270	270	1
270	275	1
270	279	1
270	281	1
271	8	1
271	9	1
271	10	1
271	15	1
271	18	1
271	20	1
271	29	1
271	36	1
271	83	1
271	84	1
271	85	1
271	86	1
271	114	1
271	128	1
271	142	1
271	143	1
271	144	1
271	158	1
271	162	1
271	163	1
271	164	1
271	172	1
271	244	1
271	257	1
271	262	1
271	271	1
272	6	1
272	7	1
272	37	1
272	39	1
272	42	1
272	44	1
272	45	1
272	48	1
272	51	1
272	61	1
272	62	1
272	104	1
272	106	1
272	125	1
272	126	1
272	129	1
272	137	1
272	138	1
272	139	1
272	200	1
272	229	1
272	238	1
272	247	1
272	248	1
272	272	1
272	274	1
272	278	1
272	280	1
273	3	1
273	4	1
273	5	1
273	23	1
273	73	1
273	74	1
273	97	1
273	99	1
273	100	1
273	101	1
273	109	1
273	110	1
273	112	1
273	113	1
273	140	1
273	141	1
273	145	1
273	146	1
273	147	1
273	148	1
273	149	1
273	166	1
273	168	1
273	170	1
273	191	1
273	192	1
273	228	1
273	234	1
273	239	1
273	241	1
273	242	1
273	243	1
273	246	1
273	269	1
273	273	1
273	277	1
274	6	1
274	7	1
274	37	1
274	39	1
274	42	1
274	44	1
274	45	1
274	48	1
274	51	1
274	61	1
274	62	1
274	104	1
274	106	1
274	125	1
274	126	1
274	129	1
274	137	1
274	138	1
274	139	1
274	200	1
274	229	1
274	238	1
274	247	1
274	248	1
274	272	1
274	274	1
274	278	1
274	280	1
275	19	1
275	26	1
275	50	1
275	52	1
275	56	1
275	79	1
275	80	1
275	87	1
275	88	1
275	89	1
275	195	1
275	201	1
275	270	1
275	275	1
275	279	1
275	281	1
276	75	1
276	76	1
276	276	1
276	282	1
277	3	1
277	4	1
277	5	1
277	23	1
277	73	1
277	74	1
277	97	1
277	99	1
277	100	1
277	101	1
277	109	1
277	110	1
277	112	1
277	113	1
277	140	1
277	141	1
277	145	1
277	146	1
277	147	1
277	148	1
277	149	1
277	166	1
277	168	1
277	170	1
277	191	1
277	192	1
277	228	1
277	234	1
277	239	1
277	241	1
277	242	1
277	243	1
277	246	1
277	269	1
277	273	1
277	277	1
278	6	1
278	7	1
278	37	1
278	39	1
278	42	1
278	44	1
278	45	1
278	48	1
278	51	1
278	61	1
278	62	1
278	104	1
278	106	1
278	125	1
278	126	1
278	129	1
278	137	1
278	138	1
278	139	1
278	200	1
278	229	1
278	238	1
278	247	1
278	248	1
278	272	1
278	274	1
278	278	1
278	280	1
279	19	1
279	26	1
279	50	1
279	52	1
279	56	1
279	79	1
279	80	1
279	87	1
279	88	1
279	89	1
279	195	1
279	201	1
279	270	1
279	275	1
279	279	1
279	281	1
280	6	1
280	7	1
280	37	1
280	39	1
280	42	1
280	44	1
280	45	1
280	48	1
280	51	1
280	61	1
280	62	1
280	104	1
280	106	1
280	125	1
280	126	1
280	129	1
280	137	1
280	138	1
280	139	1
280	200	1
280	229	1
280	238	1
280	247	1
280	248	1
280	272	1
280	274	1
280	278	1
280	280	1
281	19	1
281	26	1
281	50	1
281	52	1
281	56	1
281	79	1
281	80	1
281	87	1
281	88	1
281	89	1
281	195	1
281	201	1
281	270	1
281	275	1
281	279	1
281	281	1
282	75	1
282	76	1
282	276	1
282	282	1
283	27	1
283	30	1
283	40	1
283	46	1
283	67	1
283	68	1
283	93	1
283	103	1
283	105	1
283	119	1
283	121	1
283	131	1
283	134	1
283	159	1
283	179	1
283	180	1
283	196	1
283	199	1
283	215	1
283	216	1
283	217	1
283	218	1
283	267	1
283	283	1
