106	224	1
106	228	1
106	234	1
106	237	1
106	239	1
106	240	1
106	241	1
106	242	1
106	243	1
106	245	1
106	246	1
106	269	1
106	273	1
106	277	1
106	278	1
107	0	1
107	1	1
107	2	1
107	8	1
107	9	1
107	10	1
107	14	1
107	17	1
107	22	1
107	24	1
107	31	1
107	33	1
107	34	1
107	41	1
107	49	1
107	57	1
107	58	1
107	65	1
107	66	1
107	69	1
107	70	1
107	71	1
107	72	1
107	81	1
107	82	1
107	83	1
107	84	1
107	85	1
107	86	1
107	95	1
107	96	1
107	98	1
107	107	1
107	108	1
107	116	1
107	124	1
107	128	1
107	132	1
107	133	1
107	136	1
107	150	1
107	151	1
107	152	1
107	153	1
107	154	1
107	155	1
107	160	1
107	169	1
107	193	1
107	202	1
107	204	1
107	205	1
107	207	1
107	208	1
107	209	1
107	210	1
107	219	1
107	220	1
107	221	1
107	225	1
107	230	1
107	231	1
107	236	1
107	249	1
107	250	1
107	251	1
107	252	1
107	253	1
107	254	1
107	255	1
107	256	1
107	257	1
107	258	1
107	259	1
107	260	1
107	261	1
107	263	1
107	265	1
107	271	1
108	0	1
108	1	1
108	2	1
108	8	1
108	9	1
108	10	1
108	14	1
108	17	1
108	22	1
108	24	1
108	31	1
108	33	1
108	34	1
108	41	1
108	49	1
108	57	1
108	58	1
108	65	1
108	66	1
108	69	1
108	70	1
108	71	1
108	72	1
108	81	1
108	82	1
108	83	1
108	84	1
108	85	1
108	86	1
108	95	1
108	96	1
108	98	1
108	107	1
108	108	1
108	116	1
108	124	1
108	128	1
108	132	1
108	133	1
108	136	1
108	150	1
108	151	1
108	152	1
108	153	1
108	154	1
108	155	1
108	160	1
108	169	1
108	193	1
108	202	1
108	204	1
108	205	1
108	207	1
108	208	1
108	209	1
108	210	1
108	219	1
108	220	1
108	221	1
108	225	1
108	230	1
108	231	1
108	236	1
108	249	1
108	250	1
108	251	1
108	252	1
108	253	1
108	254	1
108	255	1
108	256	1
108	257	1
108	258	1
108	259	1
108	260	1
108	261	1
108	263	1
108	265	1
108	271	1
109	3	1
109	4	1
109	5	1
109	6	1
109	7	1
109	13	1
109	16	1
109	23	1
109	32	1
109	35	1
109	43	1
109	54	1
109	59	1
109	60	1
109	61	1
109	62	1
109	63	1
109	64	1
109	73	1
109	74	1
109	77	1
109	78	1
109	97	1
109	99	1
109	100	1
109	101	1
109	102	1
109	106	1
109	109	1
109	110	1
109	111	1
109	112	1
109	113	1
109	122	1
109	125	1
109	126	1
109	127	1
109	135	1
109	140	1
109	141	1
109	145	1
109	146	1
109	147	1
109	148	1
109	149	1
109	156	1
109	157	1
109	165	1
109	166	1
109	167	1
109	168	1
109	170	1
109	171	1
109	181	1
109	182	1
109	183	1
109	184	1
109	185	1
109	186	1
109	187	1
109	188	1
109	189	1
109	190	1
109	191	1
109	192	1
109	194	1
109	198	1
109	224	1
109	228	1
109	234	1
109	237	1
109	239	1
109	240	1
109	241	1
109	242	1
109	243	1
109	245	1
109	246	1
109	269	1
109	273	1
109	277	1
109	278	1
110	3	1
110	4	1
110	5	1
110	6	1
110	7	1
110	13	1
110	16	1
110	23	1
110	32	1
110	35	1
110	43	1
110	54	1
110	59	1
110	60	1
110	61	1
110	62	1
110	63	1
110	64	1
110	73	1
110	74	1
110	77	1
110	78	1
110	97	1
110	99	1
110	100	1
110	101	1
110	102	1
110	106	1
110	109	1
110	110	1
110	111	1
110	112	1
110	113	1
110	122	1
110	125	1
110	126	1
110	127	1
110	135	1
110	140	1
110	141	1
110	145	1
110	146	1
110	147	1
110	148	1
110	149	1
110	156	1
110	157	1
110	165	1
110	166	1
110	167	1
110	168	1
110	170	1
110	171	1
110	181	1
110	182	1
110	183	1
110	184	1
110	185	1
110	186	1
110	187	1
110	188	1
110	189	1
110	190	1
110	191	1
110	192	1
110	194	1
110	198	1
110	224	1
110	228	1
110	234	1
110	237	1
110	239	1
110	240	1
110	241	1
110	242	1
110	243	1
110	245	1
110	246	1
110	269	1
110	273	1
110	277	1
110	278	1
111	3	1
111	4	1
111	5	1
111	6	1
111	7	1
111	13	1
111	16	1
111	23	1
111	32	1
111	35	1
111	43	1
111	54	1
111	59	1
111	60	1
111	61	1
111	62	1
111	63	1
111	64	1
111	73	1
111	74	1
111	77	1
111	78	1
111	97	1
111	99	1
111	100	1
111	101	1
111	102	1
111	106	1
111	109	1
111	110	1
111	111	1
111	112	1
111	113	1
111	122	1
111	125	1
111	126	1
111	127	1
111	135	1
111	140	1
111	141	1
111	145	1
111	146	1
111	147	1
111	148	1
111	149	1
111	156	1
111	157	1
111	165	1
111	166	1
111	167	1
111	168	1
111	170	1
111	171	1
111	181	1
111	182	1
111	183	1
111	184	1
111	185	1
111	186	1
111	187	1
111	188	1
111	189	1
111	190	1
111	191	1
111	192	1
111	194	1
111	198	1
111	224	1
111	228	1
111	234	1
111	237	1
111	239	1
111	240	1
111	241	1
111	242	1
111	243	1
111	245	1
111	246	1
111	269	1
111	273	1
111	277	1
111	278	1
112	3	1
112	4	1
112	5	1
112	6	1
112	7	1
112	13	1
112	16	1
112	23	1
112	32	1
112	35	1
112	43	1
112	54	1
112	59	1
112	60	1
112	61	1
112	62	1
112	63	1
112	64	1
112	73	1
112	74	1
112	77	1
112	78	1
112	97	1
112	99	1
112	100	1
112	101	1
112	102	1
112	106	1
112	109	1
112	110	1
112	111	1
112	112	1
112	113	1
112	122	1
112	125	1
112	126	1
112	127	1
112	135	1
112	140	1
112	141	1
112	145	1
112	146	1
112	147	1
112	148	1
112	149	1
112	156	1
112	157	1
112	165	1
112	166	1
112	167	1
112	168	1
112	170	1
112	171	1
112	181	1
112	182	1
112	183	1
112	184	1
112	185	1
112	186	1
112	187	1
112	188	1
112	189	1
112	190	1
112	191	1
112	192	1
112	194	1
112	198	1
112	224	1
112	228	1
112	234	1
112	237	1
112	239	1
112	240	1
112	241	1
112	242	1
112	243	1
112	245	1
112	246	1
112	269	1
112	273	1
112	277	1
112	278	1
113	3	1
113	4	1
113	5	1
113	6	1
113	7	1
113	13	1
113	16	1
113	23	1
113	32	1
113	35	1
113	43	1
113	54	1
113	59	1
113	60	1
113	61	1
113	62	1
113	63	1
113	64	1
113	73	1
113	74	1
113	77	1
113	78	1
113	97	1
113	99	1
113	100	1
113	101	1
113	102	1
113	106	1
113	109	1
113	110	1
113	111	1
113	112	1
113	113	1
113	122	1
113	125	1
113	126	1
113	127	1
113	135	1
113	140	1
113	141	1
113	145	1
113	146	1
113	147	1
113	148	1
113	149	1
113	156	1
113	157	1
113	165	1
113	166	1
113	167	1
113	168	1
113	170	1
113	171	1
113	181	1
113	182	1
113	183	1
113	184	1
113	185	1
113	186	1
113	187	1
113	188	1
113	189	1
113	190	1
113	191	1
113	192	1
113	194	1
113	198	1
113	224	1
113	228	1
113	234	1
113	237	1
113	239	1
113	240	1
113	241	1
113	242	1
113	243	1
113	245	1
113	246	1
113	269	1
113	273	1
113	277	1
113	278	1
114	15	1
114	18	1
114	20	1
114	25	1
114	27	1
114	29	1
114	30	1
114	36	1
114	38	1
114	40	1
114	46	1
114	47	1
114	53	1
114	55	1
114	67	1
114	68	1
114	93	1
114	103	1
114	105	1
114	114	1
114	115	1
114	117	1
114	118	1
114	119	1
114	120	1
114	121	1
114	123	1
114	130	1
114	131	1
114	134	1
114	142	1
114	143	1
114	144	1
114	158	1
114	159	1
114	161	1
114	162	1
114	163	1
114	164	1
114	172	1
114	179	1
114	180	1
114	196	1
114	197	1
114	199	1
114	206	1
114	211	1
114	212	1
114	215	1
114	216	1
114	217	1
114	218	1
114	222	1
114	223	1
114	226	1
114	227	1
114	232	1
114	233	1
114	235	1
114	244	1
114	262	1
114	264	1
114	266	1
114	267	1
114	268	1
114	283	1
115	15	1
115	18	1
115	20	1
115	25	1
115	27	1
115	29	1
115	30	1
115	36	1
115	38	1
115	40	1
115	46	1
115	47	1
115	53	1
115	55	1
115	67	1
115	68	1
115	93	1
115	103	1
115	105	1
115	114	1
115	115	1
115	117	1
115	118	1
115	119	1
115	120	1
115	121	1
115	123	1
115	130	1
115	131	1
115	134	1
115	142	1
115	143	1
115	144	1
115	158	1
115	159	1
115	161	1
115	162	1
115	163	1
115	164	1
115	172	1
115	179	1
115	180	1
115	196	1
115	197	1
115	199	1
115	206	1
115	211	1
115	212	1
115	215	1
115	216	1
115	217	1
115	218	1
115	222	1
115	223	1
115	226	1
115	227	1
115	232	1
115	233	1
115	235	1
115	244	1
115	262	1
115	264	1
115	266	1
115	267	1
115	268	1
115	283	1
116	0	1
116	1	1
116	2	1
116	8	1
116	9	1
116	10	1
116	14	1
116	17	1
116	22	1
116	24	1
116	31	1
116	33	1
116	34	1
116	41	1
116	49	1
116	57	1
116	58	1
116	65	1
116	66	1
116	69	1
116	70	1
116	71	1
116	72	1
116	81	1
116	82	1
116	83	1
116	84	1
116	85	1
116	86	1
116	95	1
116	96	1
116	98	1
116	107	1
116	108	1
116	116	1
116	124	1
116	128	1
116	132	1
116	133	1
116	136	1
116	150	1
116	151	1
116	152	1
116	153	1
116	154	1
116	155	1
116	160	1
116	169	1
116	193	1
116	202	1
116	204	1
116	205	1
116	207	1
116	208	1
116	209	1
116	210	1
116	219	1
116	220	1
116	221	1
116	225	1
116	230	1
116	231	1
116	236	1
116	249	1
116	250	1
116	251	1
116	252	1
116	253	1
116	254	1
116	255	1
116	256	1
116	257	1
116	258	1
116	259	1
116	260	1
116	261	1
116	263	1
116	265	1
116	271	1
117	15	1
117	18	1
117	20	1
117	25	1
117	27	1
117	29	1
117	30	1
117	36	1
117	38	1
117	40	1
117	46	1
117	47	1
117	53	1
117	55	1
117	67	1
117	68	1
117	93	1
117	103	1
117	105	1
117	114	1
117	115	1
117	117	1
117	118	1
117	119	1
117	120	1
117	121	1
117	123	1
117	130	1
117	131	1
117	134	1
117	142	1
117	143	1
117	144	1
117	158	1
117	159	1
117	161	1
117	162	1
117	163	1
117	164	1
117	172	1
117	179	1
117	180	1
117	196	1
117	197	1
117	199	1
117	206	1
117	211	1
117	212	1
117	215	1
117	216	1
117	217	1
117	218	1
117	222	1
117	223	1
117	226	1
117	227	1
117	232	1
117	233	1
117	235	1
117	244	1
117	262	1
117	264	1
117	266	1
117	267	1
117	268	1
117	283	1
118	15	1
118	18	1
118	20	1
118	25	1
118	27	1
118	29	1
118	30	1
118	36	1
118	38	1
118	40	1
118	46	1
118	47	1
118	53	1
118	55	1
118	67	1
118	68	1
118	93	1
118	103	1
118	105	1
118	114	1
118	115	1
118	117	1
118	118	1
118	119	1
118	120	1
118	121	1
118	123	1
118	130	1
118	131	1
118	134	1
118	142	1
118	143	1
118	144	1
118	158	1
118	159	1
118	161	1
118	162	1
118	163	1
118	164	1
118	172	1
118	179	1
118	180	1
118	196	1
118	197	1
118	199	1
118	206	1
118	211	1
118	212	1
118	215	1
118	216	1
118	217	1
118	218	1
118	222	1
118	223	1
118	226	1
118	227	1
118	232	1
118	233	1
118	235	1
118	244	1
118	262	1
118	264	1
118	266	1
118	267	1
118	268	1
118	283	1
119	15	1
119	18	1
119	20	1
119	25	1
119	27	1
119	29	1
119	30	1
119	36	1
119	38	1
119	40	1
119	46	1
119	47	1
119	53	1
119	55	1
119	67	1
119	68	1
119	93	1
119	103	1
119	105	1
119	114	1
119	115	1
119	117	1
119	118	1
119	119	1
119	120	1
119	121	1
119	123	1
119	130	1
119	131	1
119	134	1
119	142	1
119	143	1
119	144	1
119	158	1
119	159	1
119	161	1
119	162	1
119	163	1
119	164	1
119	172	1
119	179	1
119	180	1
119	196	1
119	197	1
119	199	1
119	206	1
119	211	1
119	212	1
119	215	1
119	216	1
119	217	1
119	218	1
119	222	1
119	223	1
119	226	1
119	227	1
119	232	1
119	233	1
119	235	1
119	244	1
119	262	1
119	264	1
119	266	1
119	267	1
119	268	1
119	283	1
120	15	1
120	18	1
120	20	1
120	25	1
120	27	1
120	29	1
120	30	1
120	36	1
120	38	1
120	40	1
120	46	1
120	47	1
120	53	1
120	55	1
120	67	1
120	68	1
120	93	1
120	103	1
120	105	1
120	114	1
120	115	1
120	117	1
120	118	1
120	119	1
120	120	1
120	121	1
120	123	1
120	130	1
120	131	1
120	134	1
120	142	1
120	143	1
120	144	1
120	158	1
120	159	1
120	161	1
120	162	1
120	163	1
120	164	1
120	172	1
120	179	1
120	180	1
120	196	1
120	197	1
120	199	1
120	206	1
120	211	1
120	212	1
120	215	1
120	216	1
120	217	1
120	218	1
120	222	1
120	223	1
120	226	1
120	227	1
120	232	1
120	233	1
120	235	1
120	244	1
120	262	1
120	264	1
120	266	1
120	267	1
120	268	1
120	283	1
121	15	1
121	18	1
121	20	1
121	25	1
121	27	1
121	29	1
121	30	1
121	36	1
121	38	1
121	40	1
121	46	1
121	47	1
121	53	1
121	55	1
121	67	1
121	68	1
121	93	1
121	103	1
121	105	1
121	114	1
121	115	1
121	117	1
121	118	1
121	119	1
121	120	1
121	121	1
121	123	1
121	130	1
121	131	1
121	134	1
121	142	1
121	143	1
121	144	1
121	158	1
121	159	1
121	161	1
121	162	1
121	163	1
121	164	1
121	172	1
121	179	1
121	180	1
121	196	1
121	197	1
121	199	1
121	206	1
121	211	1
121	212	1
121	215	1
121	216	1
121	217	1
121	218	1
121	222	1
121	223	1
121	226	1
121	227	1
121	232	1
121	233	1
121	235	1
121	244	1
121	262	1
121	264	1
121	266	1
121	267	1
121	268	1
121	283	1
122	3	1
122	4	1
122	5	1
122	6	1
122	7	1
122	13	1
122	16	1
122	23	1
122	32	1
122	35	1
122	43	1
122	54	1
122	59	1
122	60	1
122	61	1
122	62	1
122	63	1
122	64	1
122	73	1
122	74	1
122	77	1
122	78	1
122	97	1
122	99	1
122	100	1
122	101	1
122	102	1
122	106	1
122	109	1
122	110	1
122	111	1
122	112	1
122	113	1
122	122	1
122	125	1
122	126	1
122	127	1
122	135	1
122	140	1
122	141	1
122	145	1
122	146	1
122	147	1
122	148	1
122	149	1
122	156	1
122	157	1
122	165	1
122	166	1
122	167	1
122	168	1
122	170	1
122	171	1
122	181	1
122	182	1
122	183	1
122	184	1
122	185	1
122	186	1
122	187	1
122	188	1
122	189	1
122	190	1
122	191	1
122	192	1
122	194	1
122	198	1
122	224	1
122	228	1
122	234	1
122	237	1
122	239	1
122	240	1
122	241	1
122	242	1
122	243	1
122	245	1
122	246	1
122	269	1
122	273	1
122	277	1
122	278	1
123	15	1
123	18	1
123	20	1
123	25	1
123	27	1
123	29	1
123	30	1
123	36	1
123	38	1
123	40	1
123	46	1
123	47	1
123	53	1
123	55	1
123	67	1
123	68	1
123	93	1
123	103	1
123	105	1
123	114	1
123	115	1
123	117	1
123	118	1
123	119	1
123	120	1
123	121	1
123	123	1
123	130	1
123	131	1
123	134	1
123	142	1
123	143	1
123	144	1
123	158	1
123	159	1
123	161	1
123	162	1
123	163	1
123	164	1
123	172	1
123	179	1
123	180	1
123	196	1
123	197	1
123	199	1
123	206	1
123	211	1
123	212	1
123	215	1
123	216	1
123	217	1
123	218	1
123	222	1
123	223	1
123	226	1
123	227	1
123	232	1
123	233	1
123	235	1
123	244	1
123	262	1
123	264	1
123	266	1
123	267	1
123	268	1
123	283	1
124	0	1
124	1	1
124	2	1
124	8	1
124	9	1
124	10	1
124	14	1
124	17	1
124	22	1
124	24	1
124	31	1
124	33	1
124	34	1
124	41	1
124	49	1
124	57	1
124	58	1
124	65	1
124	66	1
124	69	1
124	70	1
124	71	1
124	72	1
124	81	1
124	82	1
124	83	1
124	84	1
124	85	1
124	86	1
124	95	1
124	96	1
124	98	1
124	107	1
124	108	1
124	116	1
124	124	1
124	128	1
124	132	1
124	133	1
124	136	1
124	150	1
124	151	1
124	152	1
124	153	1
124	154	1
124	155	1
124	160	1
124	169	1
124	193	1
124	202	1
124	204	1
124	205	1
124	207	1
124	208	1
124	209	1
124	210	1
124	219	1
124	220	1
124	221	1
124	225	1
124	230	1
124	231	1
124	236	1
124	249	1
124	250	1
124	251	1
124	252	1
124	253	1
124	254	1
124	255	1
124	256	1
124	257	1
124	258	1
124	259	1
124	260	1
124	261	1
124	263	1
124	265	1
124	271	1
125	3	1
125	4	1
125	5	1
125	6	1
125	7	1
125	13	1
125	16	1
125	23	1
125	32	1
125	35	1
125	43	1
125	54	1
125	59	1
125	60	1
125	61	1
125	62	1
125	63	1
125	64	1
125	73	1
125	74	1
125	77	1
125	78	1
125	97	1
125	99	1
125	100	1
125	101	1
125	102	1
125	106	1
125	109	1
125	110	1
125	111	1
125	112	1
125	113	1
125	122	1
125	125	1
125	126	1
125	127	1
125	135	1
125	140	1
125	141	1
125	145	1
125	146	1
125	147	1
125	148	1
125	149	1
125	156	1
125	157	1
125	165	1
125	166	1
125	167	1
125	168	1
125	170	1
125	171	1
125	181	1
125	182	1
125	183	1
125	184	1
125	185	1
125	186	1
125	187	1
125	188	1
125	189	1
125	190	1
125	191	1
125	192	1
125	194	1
125	198	1
125	224	1
125	228	1
125	234	1
125	237	1
125	239	1
125	240	1
125	241	1
125	242	1
125	243	1
125	245	1
125	246	1
125	269	1
125	273	1
125	277	1
125	278	1
126	3	1
126	4	1
126	5	1
126	6	1
126	7	1
126	13	1
126	16	1
126	23	1
126	32	1
126	35	1
126	43	1
126	54	1
126	59	1
126	60	1
126	61	1
126	62	1
126	63	1
126	64	1
126	73	1
126	74	1
126	77	1
126	78	1
126	97	1
126	99	1
126	100	1
126	101	1
126	102	1
126	106	1
126	109	1
126	110	1
126	111	1
126	112	1
126	113	1
126	122	1
126	125	1
126	126	1
126	127	1
126	135	1
126	140	1
126	141	1
126	145	1
126	146	1
126	147	1
126	148	1
126	149	1
126	156	1
126	157	1
126	165	1
126	166	1
126	167	1
126	168	1
126	170	1
126	171	1
126	181	1
126	182	1
126	183	1
126	184	1
126	185	1
126	186	1
126	187	1
126	188	1
126	189	1
126	190	1
126	191	1
126	192	1
126	194	1
126	198	1
126	224	1
126	228	1
126	234	1
126	237	1
126	239	1
126	240	1
126	241	1
126	242	1
126	243	1
126	245	1
126	246	1
126	269	1
126	273	1
126	277	1
126	278	1
127	3	1
127	4	1
127	5	1
127	6	1
127	7	1
127	13	1
127	16	1
127	23	1
127	32	1
127	35	1
127	43	1
127	54	1
127	59	1
127	60	1
127	61	1
127	62	1
127	63	1
127	64	1
127	73	1
127	74	1
127	77	1
127	78	1
127	97	1
127	99	1
127	100	1
127	101	1
127	102	1
127	106	1
127	109	1
127	110	1
127	111	1
127	112	1
127	113	1
127	122	1
127	125	1
127	126	1
127	127	1
127	135	1
127	140	1
127	141	1
127	145	1
127	146	1
127	147	1
127	148	1
127	149	1
127	156	1
127	157	1
127	165	1
127	166	1
127	167	1
127	168	1
127	170	1
127	171	1
127	181	1
127	182	1
127	183	1
127	184	1
127	185	1
127	186	1
127	187	1
127	188	1
127	189	1
127	190	1
127	191	1
127	192	1
127	194	1
127	198	1
127	224	1
127	228	1
127	234	1
127	237	1
127	239	1
127	240	1
127	241	1
127	242	1
127	243	1
127	245	1
127	246	1
127	269	1
127	273	1
127	277	1
127	278	1
128	0	1
128	1	1
128	2	1
128	8	1
128	9	1
128	10	1
128	14	1
128	17	1
128	22	1
128	24	1
128	31	1
128	33	1
128	34	1
128	41	1
128	49	1
128	57	1
128	58	1
128	65	1
128	66	1
128	69	1
128	70	1
128	71	1
128	72	1
128	81	1
128	82	1
128	83	1
128	84	1
128	85	1
128	86	1
128	95	1
128	96	1
128	98	1
128	107	1
128	108	1
128	116	1
128	124	1
128	128	1
128	132	1
128	133	1
128	136	1
128	150	1
128	151	1
128	152	1
128	153	1
128	154	1
128	155	1
128	160	1
128	169	1
128	193	1
128	202	1
128	204	1
128	205	1
128	207	1
128	208	1
128	209	1
128	210	1
128	219	1
128	220	1
128	221	1
128	225	1
128	230	1
128	231	1
128	236	1
128	249	1
128	250	1
128	251	1
128	252	1
128	253	1
128	254	1
128	255	1
128	256	1
128	257	1
128	258	1
128	259	1
128	260	1
128	261	1
128	263	1
128	265	1
128	271	1
129	19	1
129	26	1
129	37	1
129	39	1
129	42	1
129	44	1
129	45	1
129	48	1
129	50	1
129	51	1
129	52	1
129	56	1
129	75	1
129	76	1
129	79	1
129	80	1
129	87	1
129	88	1
129	89	1
129	104	1
129	129	1
129	137	1
129	138	1
129	139	1
129	195	1
129	200	1
129	201	1
129	229	1
129	238	1
129	247	1
129	248	1
129	270	1
129	272	1
129	274	1
129	275	1
129	276	1
129	279	1
129	280	1
129	281	1
129	282	1
130	15	1
130	18	1
130	20	1
130	25	1
130	27	1
130	29	1
130	30	1
130	36	1
130	38	1
130	40	1
130	46	1
130	47	1
130	53	1
130	55	1
130	67	1
130	68	1
130	93	1
130	103	1
130	105	1
130	114	1
130	115	1
130	117	1
130	118	1
130	119	1
130	120	1
130	121	1
130	123	1
130	130	1
130	131	1
130	134	1
130	142	1
130	143	1
130	144	1
130	158	1
130	159	1
130	161	1
130	162	1
130	163	1
130	164	1
130	172	1
130	179	1
130	180	1
130	196	1
130	197	1
130	199	1
130	206	1
130	211	1
130	212	1
130	215	1
130	216	1
130	217	1
130	218	1
130	222	1
130	223	1
130	226	1
130	227	1
130	232	1
130	233	1
130	235	1
130	244	1
130	262	1
130	264	1
130	266	1
130	267	1
130	268	1
130	283	1
131	15	1
131	18	1
131	20	1
131	25	1
131	27	1
131	29	1
131	30	1
131	36	1
131	38	1
131	40	1
131	46	1
131	47	1
131	53	1
131	55	1
131	67	1
131	68	1
131	93	1
131	103	1
131	105	1
131	114	1
131	115	1
131	117	1
131	118	1
131	119	1
131	120	1
131	121	1
131	123	1
131	130	1
131	131	1
131	134	1
131	142	1
131	143	1
131	144	1
131	158	1
131	159	1
131	161	1
131	162	1
131	163	1
131	164	1
131	172	1
131	179	1
131	180	1
131	196	1
131	197	1
131	199	1
131	206	1
131	211	1
131	212	1
131	215	1
131	216	1
131	217	1
131	218	1
131	222	1
131	223	1
131	226	1
131	227	1
131	232	1
131	233	1
131	235	1
131	244	1
131	262	1
131	264	1
131	266	1
131	267	1
131	268	1
131	283	1
132	0	1
132	1	1
132	2	1
132	8	1
132	9	1
132	10	1
132	14	1
132	17	1
132	22	1
132	24	1
132	31	1
132	33	1
132	34	1
132	41	1
132	49	1
132	57	1
132	58	1
132	65	1
132	66	1
132	69	1
132	70	1
132	71	1
132	72	1
132	81	1
132	82	1
132	83	1
132	84	1
132	85	1
132	86	1
132	95	1
132	96	1
132	98	1
132	107	1
132	108	1
132	116	1
132	124	1
132	128	1
132	132	1
132	133	1
132	136	1
132	150	1
132	151	1
132	152	1
132	153	1
132	154	1
132	155	1
132	160	1
132	169	1
132	193	1
132	202	1
132	204	1
132	205	1
132	207	1
132	208	1
132	209	1
132	210	1
132	219	1
132	220	1
132	221	1
132	225	1
132	230	1
132	231	1
132	236	1
132	249	1
132	250	1
132	251	1
132	252	1
132	253	1
132	254	1
132	255	1
132	256	1
132	257	1
132	258	1
132	259	1
132	260	1
132	261	1
132	263	1
132	265	1
132	271	1
133	0	1
133	1	1
133	2	1
133	8	1
133	9	1
133	10	1
133	14	1
133	17	1
133	22	1
133	24	1
133	31	1
133	33	1
133	34	1
133	41	1
133	49	1
133	57	1
133	58	1
133	65	1
133	66	1
133	69	1
133	70	1
133	71	1
133	72	1
133	81	1
133	82	1
133	83	1
133	84	1
133	85	1
133	86	1
133	95	1
133	96	1
133	98	1
133	107	1
133	108	1
133	116	1
133	124	1
133	128	1
133	132	1
133	133	1
133	136	1
133	150	1
133	151	1
133	152	1
133	153	1
133	154	1
133	155	1
133	160	1
133	169	1
133	193	1
133	202	1
133	204	1
133	205	1
133	207	1
133	208	1
133	209	1
133	210	1
133	219	1
133	220	1
133	221	1
133	225	1
133	230	1
133	231	1
133	236	1
133	249	1
133	250	1
133	251	1
133	252	1
133	253	1
133	254	1
133	255	1
133	256	1
133	257	1
133	258	1
133	259	1
133	260	1
133	261	1
133	263	1
133	265	1
133	271	1
134	15	1
134	18	1
134	20	1
134	25	1
134	27	1
134	29	1
134	30	1
134	36	1
134	38	1
134	40	1
134	46	1
134	47	1
134	53	1
134	55	1
134	67	1
134	68	1
134	93	1
134	103	1
134	105	1
134	114	1
134	115	1
134	117	1
134	118	1
134	119	1
134	120	1
134	121	1
134	123	1
134	130	1
134	131	1
134	134	1
134	142	1
134	143	1
134	144	1
134	158	1
134	159	1
134	161	1
134	162	1
134	163	1
134	164	1
134	172	1
134	179	1
134	180	1
134	196	1
134	197	1
134	199	1
134	206	1
134	211	1
134	212	1
134	215	1
134	216	1
134	217	1
134	218	1
134	222	1
134	223	1
134	226	1
134	227	1
134	232	1
134	233	1
134	235	1
134	244	1
134	262	1
134	264	1
134	266	1
134	267	1
134	268	1
134	283	1
135	3	1
135	4	1
135	5	1
135	6	1
135	7	1
135	13	1
135	16	1
135	23	1
135	32	1
135	35	1
135	43	1
135	54	1
135	59	1
135	60	1
135	61	1
135	62	1
135	63	1
135	64	1
135	73	1
135	74	1
135	77	1
135	78	1
135	97	1
135	99	1
135	100	1
135	101	1
135	102	1
135	106	1
135	109	1
135	110	1
135	111	1
135	112	1
135	113	1
135	122	1
135	125	1
135	126	1
135	127	1
135	135	1
135	140	1
135	141	1
135	145	1
135	146	1
135	147	1
135	148	1
135	149	1
135	156	1
135	157	1
135	165	1
135	166	1
135	167	1
135	168	1
135	170	1
135	171	1
135	181	1
135	182	1
135	183	1
135	184	1
135	185	1
135	186	1
135	187	1
135	188	1
135	189	1
135	190	1
135	191	1
135	192	1
135	194	1
135	198	1
135	224	1
135	228	1
135	234	1
135	237	1
135	239	1
135	240	1
135	241	1
135	242	1
135	243	1
135	245	1
135	246	1
135	269	1
135	273	1
135	277	1
135	278	1
136	0	1
136	1	1
136	2	1
136	8	1
136	9	1
136	10	1
136	14	1
136	17	1
136	22	1
136	24	1
136	31	1
136	33	1
136	34	1
136	41	1
136	49	1
136	57	1
136	58	1
136	65	1
136	66	1
136	69	1
136	70	1
136	71	1
136	72	1
136	81	1
136	82	1
136	83	1
136	84	1
136	85	1
136	86	1
136	95	1
136	96	1
136	98	1
136	107	1
136	108	1
136	116	1
136	124	1
136	128	1
136	132	1
136	133	1
136	136	1
136	150	1
136	151	1
136	152	1
136	153	1
136	154	1
136	155	1
136	160	1
136	169	1
136	193	1
136	202	1
136	204	1
136	205	1
136	207	1
136	208	1
136	209	1
136	210	1
136	219	1
136	220	1
136	221	1
136	225	1
136	230	1
136	231	1
136	236	1
136	249	1
136	250	1
136	251	1
136	252	1
136	253	1
136	254	1
136	255	1
136	256	1
136	257	1
136	258	1
136	259	1
136	260	1
136	261	1
136	263	1
136	265	1
136	271	1
137	19	1
137	26	1
137	37	1
137	39	1
137	42	1
137	44	1
137	45	1
137	48	1
137	50	1
137	51	1
137	52	1
137	56	1
137	75	1
137	76	1
137	79	1
137	80	1
137	87	1
137	88	1
137	89	1
137	104	1
137	129	1
137	137	1
137	138	1
137	139	1
137	195	1
137	200	1
137	201	1
137	229	1
137	238	1
137	247	1
137	248	1
137	270	1
137	272	1
137	274	1
137	275	1
137	276	1
137	279	1
137	280	1
137	281	1
137	282	1
138	19	1
138	26	1
138	37	1
138	39	1
138	42	1
138	44	1
138	45	1
138	48	1
138	50	1
138	51	1
138	52	1
138	56	1
138	75	1
138	76	1
138	79	1
138	80	1
138	87	1
138	88	1
138	89	1
138	104	1
138	129	1
138	137	1
138	138	1
138	139	1
138	195	1
138	200	1
138	201	1
138	229	1
138	238	1
138	247	1
138	248	1
138	270	1
138	272	1
138	274	1
138	275	1
138	276	1
138	279	1
138	280	1
138	281	1
138	282	1
139	19	1
139	26	1
139	37	1
139	39	1
139	42	1
139	44	1
139	45	1
139	48	1
139	50	1
139	51	1
139	52	1
139	56	1
139	75	1
139	76	1
139	79	1
139	80	1
139	87	1
139	88	1
139	89	1
139	104	1
