208	271	1
209	0	1
209	1	1
209	2	1
209	8	1
209	9	1
209	10	1
209	11	1
209	12	1
209	14	1
209	17	1
209	18	1
209	21	1
209	22	1
209	24	1
209	28	1
209	31	1
209	33	1
209	34	1
209	41	1
209	49	1
209	57	1
209	58	1
209	65	1
209	66	1
209	69	1
209	70	1
209	71	1
209	72	1
209	81	1
209	82	1
209	83	1
209	84	1
209	85	1
209	86	1
209	90	1
209	91	1
209	92	1
209	94	1
209	95	1
209	96	1
209	98	1
209	107	1
209	108	1
209	116	1
209	124	1
209	128	1
209	132	1
209	133	1
209	136	1
209	150	1
209	151	1
209	152	1
209	153	1
209	154	1
209	155	1
209	160	1
209	169	1
209	173	1
209	174	1
209	175	1
209	176	1
209	177	1
209	178	1
209	193	1
209	202	1
209	203	1
209	204	1
209	205	1
209	207	1
209	208	1
209	209	1
209	210	1
209	213	1
209	214	1
209	219	1
209	220	1
209	221	1
209	225	1
209	230	1
209	231	1
209	236	1
209	249	1
209	250	1
209	251	1
209	252	1
209	253	1
209	254	1
209	255	1
209	256	1
209	257	1
209	258	1
209	259	1
209	260	1
209	261	1
209	262	1
209	263	1
209	265	1
209	271	1
210	0	1
210	1	1
210	2	1
210	8	1
210	9	1
210	10	1
210	11	1
210	12	1
210	14	1
210	17	1
210	18	1
210	21	1
210	22	1
210	24	1
210	28	1
210	31	1
210	33	1
210	34	1
210	41	1
210	49	1
210	57	1
210	58	1
210	65	1
210	66	1
210	69	1
210	70	1
210	71	1
210	72	1
210	81	1
210	82	1
210	83	1
210	84	1
210	85	1
210	86	1
210	90	1
210	91	1
210	92	1
210	94	1
210	95	1
210	96	1
210	98	1
210	107	1
210	108	1
210	116	1
210	124	1
210	128	1
210	132	1
210	133	1
210	136	1
210	150	1
210	151	1
210	152	1
210	153	1
210	154	1
210	155	1
210	160	1
210	169	1
210	173	1
210	174	1
210	175	1
210	176	1
210	177	1
210	178	1
210	193	1
210	202	1
210	203	1
210	204	1
210	205	1
210	207	1
210	208	1
210	209	1
210	210	1
210	213	1
210	214	1
210	219	1
210	220	1
210	221	1
210	225	1
210	230	1
210	231	1
210	236	1
210	249	1
210	250	1
210	251	1
210	252	1
210	253	1
210	254	1
210	255	1
210	256	1
210	257	1
210	258	1
210	259	1
210	260	1
210	261	1
210	262	1
210	263	1
210	265	1
210	271	1
211	13	1
211	15	1
211	16	1
211	20	1
211	23	1
211	25	1
211	27	1
211	29	1
211	30	1
211	32	1
211	35	1
211	36	1
211	38	1
211	40	1
211	43	1
211	46	1
211	47	1
211	53	1
211	54	1
211	55	1
211	59	1
211	60	1
211	63	1
211	64	1
211	67	1
211	68	1
211	77	1
211	78	1
211	93	1
211	102	1
211	103	1
211	105	1
211	111	1
211	114	1
211	115	1
211	117	1
211	118	1
211	119	1
211	120	1
211	121	1
211	122	1
211	123	1
211	127	1
211	130	1
211	131	1
211	134	1
211	135	1
211	142	1
211	143	1
211	144	1
211	156	1
211	157	1
211	158	1
211	159	1
211	161	1
211	162	1
211	163	1
211	164	1
211	165	1
211	166	1
211	167	1
211	170	1
211	171	1
211	172	1
211	179	1
211	180	1
211	181	1
211	182	1
211	183	1
211	184	1
211	185	1
211	186	1
211	187	1
211	188	1
211	189	1
211	190	1
211	192	1
211	194	1
211	196	1
211	197	1
211	198	1
211	199	1
211	206	1
211	211	1
211	212	1
211	215	1
211	216	1
211	217	1
211	218	1
211	222	1
211	223	1
211	224	1
211	226	1
211	227	1
211	232	1
211	233	1
211	235	1
211	237	1
211	240	1
211	244	1
211	245	1
211	264	1
211	266	1
211	267	1
211	268	1
211	277	1
211	283	1
212	13	1
212	15	1
212	16	1
212	20	1
212	23	1
212	25	1
212	27	1
212	29	1
212	30	1
212	32	1
212	35	1
212	36	1
212	38	1
212	40	1
212	43	1
212	46	1
212	47	1
212	53	1
212	54	1
212	55	1
212	59	1
212	60	1
212	63	1
212	64	1
212	67	1
212	68	1
212	77	1
212	78	1
212	93	1
212	102	1
212	103	1
212	105	1
212	111	1
212	114	1
212	115	1
212	117	1
212	118	1
212	119	1
212	120	1
212	121	1
212	122	1
212	123	1
212	127	1
212	130	1
212	131	1
212	134	1
212	135	1
212	142	1
212	143	1
212	144	1
212	156	1
212	157	1
212	158	1
212	159	1
212	161	1
212	162	1
212	163	1
212	164	1
212	165	1
212	166	1
212	167	1
212	170	1
212	171	1
212	172	1
212	179	1
212	180	1
212	181	1
212	182	1
212	183	1
212	184	1
212	185	1
212	186	1
212	187	1
212	188	1
212	189	1
212	190	1
212	192	1
212	194	1
212	196	1
212	197	1
212	198	1
212	199	1
212	206	1
212	211	1
212	212	1
212	215	1
212	216	1
212	217	1
212	218	1
212	222	1
212	223	1
212	224	1
212	226	1
212	227	1
212	232	1
212	233	1
212	235	1
212	237	1
212	240	1
212	244	1
212	245	1
212	264	1
212	266	1
212	267	1
212	268	1
212	277	1
212	283	1
213	0	1
213	1	1
213	2	1
213	8	1
213	9	1
213	10	1
213	11	1
213	12	1
213	14	1
213	17	1
213	18	1
213	21	1
213	22	1
213	24	1
213	28	1
213	31	1
213	33	1
213	34	1
213	41	1
213	49	1
213	57	1
213	58	1
213	65	1
213	66	1
213	69	1
213	70	1
213	71	1
213	72	1
213	81	1
213	82	1
213	83	1
213	84	1
213	85	1
213	86	1
213	90	1
213	91	1
213	92	1
213	94	1
213	95	1
213	96	1
213	98	1
213	107	1
213	108	1
213	116	1
213	124	1
213	128	1
213	132	1
213	133	1
213	136	1
213	150	1
213	151	1
213	152	1
213	153	1
213	154	1
213	155	1
213	160	1
213	169	1
213	173	1
213	174	1
213	175	1
213	176	1
213	177	1
213	178	1
213	193	1
213	202	1
213	203	1
213	204	1
213	205	1
213	207	1
213	208	1
213	209	1
213	210	1
213	213	1
213	214	1
213	219	1
213	220	1
213	221	1
213	225	1
213	230	1
213	231	1
213	236	1
213	249	1
213	250	1
213	251	1
213	252	1
213	253	1
213	254	1
213	255	1
213	256	1
213	257	1
213	258	1
213	259	1
213	260	1
213	261	1
213	262	1
213	263	1
213	265	1
213	271	1
214	0	1
214	1	1
214	2	1
214	8	1
214	9	1
214	10	1
214	11	1
214	12	1
214	14	1
214	17	1
214	18	1
214	21	1
214	22	1
214	24	1
214	28	1
214	31	1
214	33	1
214	34	1
214	41	1
214	49	1
214	57	1
214	58	1
214	65	1
214	66	1
214	69	1
214	70	1
214	71	1
214	72	1
214	81	1
214	82	1
214	83	1
214	84	1
214	85	1
214	86	1
214	90	1
214	91	1
214	92	1
214	94	1
214	95	1
214	96	1
214	98	1
214	107	1
214	108	1
214	116	1
214	124	1
214	128	1
214	132	1
214	133	1
214	136	1
214	150	1
214	151	1
214	152	1
214	153	1
214	154	1
214	155	1
214	160	1
214	169	1
214	173	1
214	174	1
214	175	1
214	176	1
214	177	1
214	178	1
214	193	1
214	202	1
214	203	1
214	204	1
214	205	1
214	207	1
214	208	1
214	209	1
214	210	1
214	213	1
214	214	1
214	219	1
214	220	1
214	221	1
214	225	1
214	230	1
214	231	1
214	236	1
214	249	1
214	250	1
214	251	1
214	252	1
214	253	1
214	254	1
214	255	1
214	256	1
214	257	1
214	258	1
214	259	1
214	260	1
214	261	1
214	262	1
214	263	1
214	265	1
214	271	1
215	13	1
215	15	1
215	16	1
215	20	1
215	23	1
215	25	1
215	27	1
215	29	1
215	30	1
215	32	1
215	35	1
215	36	1
215	38	1
215	40	1
215	43	1
215	46	1
215	47	1
215	53	1
215	54	1
215	55	1
215	59	1
215	60	1
215	63	1
215	64	1
215	67	1
215	68	1
215	77	1
215	78	1
215	93	1
215	102	1
215	103	1
215	105	1
215	111	1
215	114	1
215	115	1
215	117	1
215	118	1
215	119	1
215	120	1
215	121	1
215	122	1
215	123	1
215	127	1
215	130	1
215	131	1
215	134	1
215	135	1
215	142	1
215	143	1
215	144	1
215	156	1
215	157	1
215	158	1
215	159	1
215	161	1
215	162	1
215	163	1
215	164	1
215	165	1
215	166	1
215	167	1
215	170	1
215	171	1
215	172	1
215	179	1
215	180	1
215	181	1
215	182	1
215	183	1
215	184	1
215	185	1
215	186	1
215	187	1
215	188	1
215	189	1
215	190	1
215	192	1
215	194	1
215	196	1
215	197	1
215	198	1
215	199	1
215	206	1
215	211	1
215	212	1
215	215	1
215	216	1
215	217	1
215	218	1
215	222	1
215	223	1
215	224	1
215	226	1
215	227	1
215	232	1
215	233	1
215	235	1
215	237	1
215	240	1
215	244	1
215	245	1
215	264	1
215	266	1
215	267	1
215	268	1
215	277	1
215	283	1
216	13	1
216	15	1
216	16	1
216	20	1
216	23	1
216	25	1
216	27	1
216	29	1
216	30	1
216	32	1
216	35	1
216	36	1
216	38	1
216	40	1
216	43	1
216	46	1
216	47	1
216	53	1
216	54	1
216	55	1
216	59	1
216	60	1
216	63	1
216	64	1
216	67	1
216	68	1
216	77	1
216	78	1
216	93	1
216	102	1
216	103	1
216	105	1
216	111	1
216	114	1
216	115	1
216	117	1
216	118	1
216	119	1
216	120	1
216	121	1
216	122	1
216	123	1
216	127	1
216	130	1
216	131	1
216	134	1
216	135	1
216	142	1
216	143	1
216	144	1
216	156	1
216	157	1
216	158	1
216	159	1
216	161	1
216	162	1
216	163	1
216	164	1
216	165	1
216	166	1
216	167	1
216	170	1
216	171	1
216	172	1
216	179	1
216	180	1
216	181	1
216	182	1
216	183	1
216	184	1
216	185	1
216	186	1
216	187	1
216	188	1
216	189	1
216	190	1
216	192	1
216	194	1
216	196	1
216	197	1
216	198	1
216	199	1
216	206	1
216	211	1
216	212	1
216	215	1
216	216	1
216	217	1
216	218	1
216	222	1
216	223	1
216	224	1
216	226	1
216	227	1
216	232	1
216	233	1
216	235	1
216	237	1
216	240	1
216	244	1
216	245	1
216	264	1
216	266	1
216	267	1
216	268	1
216	277	1
216	283	1
217	13	1
217	15	1
217	16	1
217	20	1
217	23	1
217	25	1
217	27	1
217	29	1
217	30	1
217	32	1
217	35	1
217	36	1
217	38	1
217	40	1
217	43	1
217	46	1
217	47	1
217	53	1
217	54	1
217	55	1
217	59	1
217	60	1
217	63	1
217	64	1
217	67	1
217	68	1
217	77	1
217	78	1
217	93	1
217	102	1
217	103	1
217	105	1
217	111	1
217	114	1
217	115	1
217	117	1
217	118	1
217	119	1
217	120	1
217	121	1
217	122	1
217	123	1
217	127	1
217	130	1
217	131	1
217	134	1
217	135	1
217	142	1
217	143	1
217	144	1
217	156	1
217	157	1
217	158	1
217	159	1
217	161	1
217	162	1
217	163	1
217	164	1
217	165	1
217	166	1
217	167	1
217	170	1
217	171	1
217	172	1
217	179	1
217	180	1
217	181	1
217	182	1
217	183	1
217	184	1
217	185	1
217	186	1
217	187	1
217	188	1
217	189	1
217	190	1
217	192	1
217	194	1
217	196	1
217	197	1
217	198	1
217	199	1
217	206	1
217	211	1
217	212	1
217	215	1
217	216	1
217	217	1
217	218	1
217	222	1
217	223	1
217	224	1
217	226	1
217	227	1
217	232	1
217	233	1
217	235	1
217	237	1
217	240	1
217	244	1
217	245	1
217	264	1
217	266	1
217	267	1
217	268	1
217	277	1
217	283	1
218	13	1
218	15	1
218	16	1
218	20	1
218	23	1
218	25	1
218	27	1
218	29	1
218	30	1
218	32	1
218	35	1
218	36	1
218	38	1
218	40	1
218	43	1
218	46	1
218	47	1
218	53	1
218	54	1
218	55	1
218	59	1
218	60	1
218	63	1
218	64	1
218	67	1
218	68	1
218	77	1
218	78	1
218	93	1
218	102	1
218	103	1
218	105	1
218	111	1
218	114	1
218	115	1
218	117	1
218	118	1
218	119	1
218	120	1
218	121	1
218	122	1
218	123	1
218	127	1
218	130	1
218	131	1
218	134	1
218	135	1
218	142	1
218	143	1
218	144	1
218	156	1
218	157	1
218	158	1
218	159	1
218	161	1
218	162	1
218	163	1
218	164	1
218	165	1
218	166	1
218	167	1
218	170	1
218	171	1
218	172	1
218	179	1
218	180	1
218	181	1
218	182	1
218	183	1
218	184	1
218	185	1
218	186	1
218	187	1
218	188	1
218	189	1
218	190	1
218	192	1
218	194	1
218	196	1
218	197	1
218	198	1
218	199	1
218	206	1
218	211	1
218	212	1
218	215	1
218	216	1
218	217	1
218	218	1
218	222	1
218	223	1
218	224	1
218	226	1
218	227	1
218	232	1
218	233	1
218	235	1
218	237	1
218	240	1
218	244	1
218	245	1
218	264	1
218	266	1
218	267	1
218	268	1
218	277	1
218	283	1
219	0	1
219	1	1
219	2	1
219	8	1
219	9	1
219	10	1
219	11	1
219	12	1
219	14	1
219	17	1
219	18	1
219	21	1
219	22	1
219	24	1
219	28	1
219	31	1
219	33	1
219	34	1
219	41	1
219	49	1
219	57	1
219	58	1
219	65	1
219	66	1
219	69	1
219	70	1
219	71	1
219	72	1
219	81	1
219	82	1
219	83	1
219	84	1
219	85	1
219	86	1
219	90	1
219	91	1
219	92	1
219	94	1
219	95	1
219	96	1
219	98	1
219	107	1
219	108	1
219	116	1
219	124	1
219	128	1
219	132	1
219	133	1
219	136	1
219	150	1
219	151	1
219	152	1
219	153	1
219	154	1
219	155	1
219	160	1
219	169	1
219	173	1
219	174	1
219	175	1
219	176	1
219	177	1
219	178	1
219	193	1
219	202	1
219	203	1
219	204	1
219	205	1
219	207	1
219	208	1
219	209	1
219	210	1
219	213	1
219	214	1
219	219	1
219	220	1
219	221	1
219	225	1
219	230	1
219	231	1
219	236	1
219	249	1
219	250	1
219	251	1
219	252	1
219	253	1
219	254	1
219	255	1
219	256	1
219	257	1
219	258	1
219	259	1
219	260	1
219	261	1
219	262	1
219	263	1
219	265	1
219	271	1
220	0	1
220	1	1
220	2	1
220	8	1
220	9	1
220	10	1
220	11	1
220	12	1
220	14	1
220	17	1
220	18	1
220	21	1
220	22	1
220	24	1
220	28	1
220	31	1
220	33	1
220	34	1
220	41	1
220	49	1
220	57	1
220	58	1
220	65	1
220	66	1
220	69	1
220	70	1
220	71	1
220	72	1
220	81	1
220	82	1
220	83	1
220	84	1
220	85	1
220	86	1
220	90	1
220	91	1
220	92	1
220	94	1
220	95	1
220	96	1
220	98	1
220	107	1
220	108	1
220	116	1
220	124	1
220	128	1
220	132	1
220	133	1
220	136	1
220	150	1
220	151	1
220	152	1
220	153	1
220	154	1
220	155	1
220	160	1
220	169	1
220	173	1
220	174	1
220	175	1
220	176	1
220	177	1
220	178	1
220	193	1
220	202	1
220	203	1
220	204	1
220	205	1
220	207	1
220	208	1
220	209	1
220	210	1
220	213	1
220	214	1
220	219	1
220	220	1
220	221	1
220	225	1
220	230	1
220	231	1
220	236	1
220	249	1
220	250	1
220	251	1
220	252	1
220	253	1
220	254	1
220	255	1
220	256	1
220	257	1
220	258	1
220	259	1
220	260	1
220	261	1
220	262	1
220	263	1
220	265	1
220	271	1
221	0	1
221	1	1
221	2	1
221	8	1
221	9	1
221	10	1
221	11	1
221	12	1
221	14	1
221	17	1
221	18	1
221	21	1
221	22	1
221	24	1
221	28	1
221	31	1
221	33	1
221	34	1
221	41	1
221	49	1
221	57	1
221	58	1
221	65	1
221	66	1
221	69	1
221	70	1
221	71	1
221	72	1
221	81	1
221	82	1
221	83	1
221	84	1
221	85	1
221	86	1
221	90	1
221	91	1
221	92	1
221	94	1
221	95	1
221	96	1
221	98	1
221	107	1
221	108	1
221	116	1
221	124	1
221	128	1
221	132	1
221	133	1
221	136	1
221	150	1
221	151	1
221	152	1
221	153	1
221	154	1
221	155	1
221	160	1
221	169	1
221	173	1
221	174	1
221	175	1
221	176	1
221	177	1
221	178	1
221	193	1
221	202	1
221	203	1
221	204	1
221	205	1
221	207	1
221	208	1
221	209	1
221	210	1
221	213	1
221	214	1
221	219	1
221	220	1
221	221	1
221	225	1
221	230	1
221	231	1
221	236	1
221	249	1
221	250	1
221	251	1
221	252	1
221	253	1
221	254	1
221	255	1
221	256	1
221	257	1
221	258	1
221	259	1
221	260	1
221	261	1
221	262	1
221	263	1
221	265	1
221	271	1
222	13	1
222	15	1
222	16	1
222	20	1
222	23	1
222	25	1
222	27	1
222	29	1
222	30	1
222	32	1
222	35	1
222	36	1
222	38	1
222	40	1
222	43	1
222	46	1
222	47	1
222	53	1
222	54	1
222	55	1
222	59	1
222	60	1
222	63	1
222	64	1
222	67	1
222	68	1
222	77	1
222	78	1
222	93	1
222	102	1
222	103	1
222	105	1
222	111	1
222	114	1
222	115	1
222	117	1
222	118	1
222	119	1
222	120	1
222	121	1
222	122	1
222	123	1
222	127	1
222	130	1
222	131	1
222	134	1
222	135	1
222	142	1
222	143	1
222	144	1
222	156	1
222	157	1
222	158	1
222	159	1
222	161	1
222	162	1
222	163	1
222	164	1
222	165	1
222	166	1
222	167	1
222	170	1
222	171	1
222	172	1
222	179	1
222	180	1
222	181	1
222	182	1
222	183	1
222	184	1
222	185	1
222	186	1
222	187	1
222	188	1
222	189	1
222	190	1
222	192	1
222	194	1
222	196	1
222	197	1
222	198	1
222	199	1
222	206	1
222	211	1
222	212	1
222	215	1
222	216	1
222	217	1
222	218	1
222	222	1
222	223	1
222	224	1
222	226	1
222	227	1
222	232	1
222	233	1
222	235	1
222	237	1
222	240	1
222	244	1
222	245	1
222	264	1
222	266	1
222	267	1
222	268	1
222	277	1
222	283	1
223	13	1
223	15	1
223	16	1
223	20	1
223	23	1
223	25	1
223	27	1
223	29	1
223	30	1
223	32	1
223	35	1
223	36	1
223	38	1
223	40	1
223	43	1
223	46	1
223	47	1
223	53	1
223	54	1
223	55	1
223	59	1
223	60	1
223	63	1
223	64	1
223	67	1
223	68	1
223	77	1
223	78	1
223	93	1
223	102	1
223	103	1
223	105	1
223	111	1
223	114	1
223	115	1
223	117	1
223	118	1
223	119	1
223	120	1
223	121	1
223	122	1
223	123	1
223	127	1
223	130	1
223	131	1
223	134	1
223	135	1
223	142	1
223	143	1
223	144	1
223	156	1
223	157	1
223	158	1
223	159	1
223	161	1
223	162	1
223	163	1
223	164	1
223	165	1
223	166	1
223	167	1
223	170	1
223	171	1
223	172	1
223	179	1
223	180	1
223	181	1
223	182	1
223	183	1
223	184	1
223	185	1
223	186	1
223	187	1
223	188	1
223	189	1
223	190	1
223	192	1
223	194	1
223	196	1
223	197	1
223	198	1
223	199	1
223	206	1
223	211	1
223	212	1
223	215	1
223	216	1
223	217	1
223	218	1
223	222	1
223	223	1
223	224	1
223	226	1
223	227	1
223	232	1
223	233	1
223	235	1
223	237	1
223	240	1
223	244	1
223	245	1
223	264	1
223	266	1
223	267	1
223	268	1
223	277	1
223	283	1
224	13	1
224	15	1
224	16	1
224	20	1
224	23	1
224	25	1
224	27	1
224	29	1
224	30	1
224	32	1
224	35	1
224	36	1
224	38	1
224	40	1
224	43	1
224	46	1
224	47	1
224	53	1
224	54	1
224	55	1
224	59	1
224	60	1
224	63	1
224	64	1
224	67	1
224	68	1
224	77	1
224	78	1
224	93	1
224	102	1
224	103	1
224	105	1
224	111	1
224	114	1
224	115	1
224	117	1
224	118	1
224	119	1
224	120	1
224	121	1
224	122	1
224	123	1
224	127	1
224	130	1
224	131	1
224	134	1
224	135	1
224	142	1
224	143	1
224	144	1
224	156	1
224	157	1
224	158	1
224	159	1
224	161	1
224	162	1
224	163	1
224	164	1
224	165	1
224	166	1
224	167	1
224	170	1
224	171	1
224	172	1
224	179	1
224	180	1
224	181	1
224	182	1
224	183	1
224	184	1
224	185	1
224	186	1
224	187	1
224	188	1
224	189	1
224	190	1
224	192	1
224	194	1
224	196	1
224	197	1
224	198	1
224	199	1
224	206	1
224	211	1
224	212	1
224	215	1
224	216	1
224	217	1
224	218	1
224	222	1
224	223	1
224	224	1
224	226	1
224	227	1
224	232	1
224	233	1
224	235	1
224	237	1
224	240	1
224	244	1
224	245	1
224	264	1
224	266	1
224	267	1
224	268	1
224	277	1
224	283	1
225	0	1
225	1	1
225	2	1
225	8	1
225	9	1
225	10	1
225	11	1
225	12	1
225	14	1
225	17	1
225	18	1
225	21	1
225	22	1
225	24	1
225	28	1
225	31	1
225	33	1
225	34	1
225	41	1
225	49	1
225	57	1
225	58	1
225	65	1
225	66	1
225	69	1
225	70	1
225	71	1
225	72	1
225	81	1
225	82	1
225	83	1
225	84	1
225	85	1
225	86	1
225	90	1
225	91	1
225	92	1
225	94	1
225	95	1
225	96	1
225	98	1
225	107	1
225	108	1
225	116	1
225	124	1
225	128	1
225	132	1
225	133	1
225	136	1
225	150	1
225	151	1
225	152	1
225	153	1
225	154	1
225	155	1
225	160	1
225	169	1
225	173	1
225	174	1
225	175	1
225	176	1
225	177	1
225	178	1
225	193	1
225	202	1
225	203	1
225	204	1
225	205	1
225	207	1
225	208	1
225	209	1
225	210	1
225	213	1
225	214	1
225	219	1
225	220	1
225	221	1
225	225	1
225	230	1
225	231	1
225	236	1
225	249	1
225	250	1
225	251	1
225	252	1
225	253	1
225	254	1
225	255	1
225	256	1
225	257	1
225	258	1
225	259	1
225	260	1
225	261	1
225	262	1
225	263	1
225	265	1
225	271	1
226	13	1
226	15	1
226	16	1
226	20	1
226	23	1
226	25	1
226	27	1
226	29	1
226	30	1
226	32	1
226	35	1
226	36	1
226	38	1
226	40	1
226	43	1
226	46	1
226	47	1
226	53	1
226	54	1
226	55	1
226	59	1
226	60	1
226	63	1
226	64	1
226	67	1
226	68	1
226	77	1
226	78	1
226	93	1
226	102	1
226	103	1
226	105	1
226	111	1
226	114	1
226	115	1
226	117	1
226	118	1
226	119	1
226	120	1
226	121	1
226	122	1
226	123	1
226	127	1
226	130	1
226	131	1
226	134	1
226	135	1
226	142	1
226	143	1
226	144	1
226	156	1
226	157	1
226	158	1
226	159	1
226	161	1
226	162	1
226	163	1
226	164	1
226	165	1
226	166	1
226	167	1
226	170	1
226	171	1
226	172	1
226	179	1
226	180	1
226	181	1
226	182	1
226	183	1
226	184	1
226	185	1
226	186	1
226	187	1
226	188	1
226	189	1
226	190	1
226	192	1
226	194	1
226	196	1
226	197	1
226	198	1
226	199	1
226	206	1
226	211	1
226	212	1
226	215	1
226	216	1
226	217	1
226	218	1
226	222	1
226	223	1
226	224	1
226	226	1
226	227	1
226	232	1
226	233	1
226	235	1
226	237	1
226	240	1
226	244	1
226	245	1
226	264	1
226	266	1
226	267	1
226	268	1
226	277	1
226	283	1
227	13	1
227	15	1
227	16	1
227	20	1
227	23	1
227	25	1
227	27	1
227	29	1
227	30	1
227	32	1
227	35	1
227	36	1
227	38	1
227	40	1
227	43	1
227	46	1
227	47	1
227	53	1
227	54	1
227	55	1
227	59	1
227	60	1
227	63	1
227	64	1
227	67	1
227	68	1
227	77	1
227	78	1
227	93	1
227	102	1
227	103	1
227	105	1
227	111	1
227	114	1
227	115	1
227	117	1
227	118	1
227	119	1
227	120	1
227	121	1
227	122	1
227	123	1
227	127	1
227	130	1
227	131	1
227	134	1
227	135	1
227	142	1
227	143	1
227	144	1
227	156	1
227	157	1
227	158	1
227	159	1
227	161	1
227	162	1
227	163	1
227	164	1
227	165	1
227	166	1
227	167	1
227	170	1
227	171	1
227	172	1
227	179	1
227	180	1
227	181	1
227	182	1
227	183	1
227	184	1
227	185	1
227	186	1
227	187	1
227	188	1
227	189	1
227	190	1
227	192	1
227	194	1
227	196	1
227	197	1
227	198	1
227	199	1
227	206	1
227	211	1
227	212	1
227	215	1
227	216	1
227	217	1
227	218	1
227	222	1
227	223	1
227	224	1
227	226	1
227	227	1
227	232	1
227	233	1
227	235	1
227	237	1
227	240	1
227	244	1
227	245	1
227	264	1
227	266	1
227	267	1
227	268	1
227	277	1
227	283	1
228	3	1
228	4	1
228	5	1
228	6	1
228	7	1
228	19	1
228	26	1
228	37	1
228	39	1
228	42	1
228	44	1
228	45	1
228	48	1
228	50	1
228	51	1
228	52	1
228	56	1
228	61	1
228	62	1
228	73	1
228	74	1
228	75	1
228	76	1
228	79	1
228	80	1
228	87	1
228	88	1
228	89	1
228	97	1
228	99	1
228	100	1
228	101	1
228	104	1
228	106	1
228	109	1
228	110	1
228	112	1
228	113	1
228	125	1
228	126	1
228	129	1
228	137	1
228	138	1
228	139	1
228	140	1
228	141	1
228	145	1
228	146	1
228	147	1
228	148	1
228	149	1
228	168	1
228	191	1
228	195	1
228	200	1
228	201	1
228	228	1
228	229	1
228	234	1
228	238	1
228	239	1
228	241	1
228	242	1
228	243	1
228	246	1
228	247	1
228	248	1
228	269	1
228	270	1
228	272	1
228	273	1
228	274	1
228	275	1
228	276	1
228	278	1
228	279	1
228	280	1
228	281	1
228	282	1
229	3	1
229	4	1
229	5	1
229	6	1
229	7	1
229	19	1
229	26	1
229	37	1
229	39	1
229	42	1
229	44	1
229	45	1
229	48	1
229	50	1
229	51	1
229	52	1
229	56	1
229	61	1
229	62	1
229	73	1
229	74	1
229	75	1
229	76	1
229	79	1
229	80	1
229	87	1
229	88	1
229	89	1
229	97	1
229	99	1
229	100	1
229	101	1
229	104	1
229	106	1
229	109	1
229	110	1
229	112	1
229	113	1
229	125	1
229	126	1
229	129	1
229	137	1
229	138	1
229	139	1
229	140	1
229	141	1
229	145	1
229	146	1
229	147	1
229	148	1
229	149	1
229	168	1
229	191	1
229	195	1
229	200	1
229	201	1
229	228	1
229	229	1
229	234	1
229	238	1
229	239	1
229	241	1
229	242	1
229	243	1
229	246	1
229	247	1
229	248	1
229	269	1
229	270	1
229	272	1
229	273	1
229	274	1
229	275	1
229	276	1
229	278	1
229	279	1
229	280	1
229	281	1
229	282	1
230	0	1
230	1	1
230	2	1
230	8	1
230	9	1
230	10	1
230	11	1
230	12	1
230	14	1
230	17	1
230	18	1
230	21	1
230	22	1
230	24	1
230	28	1
230	31	1
230	33	1
230	34	1
230	41	1
230	49	1
230	57	1
230	58	1
230	65	1
230	66	1
230	69	1
230	70	1
230	71	1
230	72	1
230	81	1
230	82	1
230	83	1
230	84	1
230	85	1
230	86	1
230	90	1
230	91	1
230	92	1
230	94	1
230	95	1
230	96	1
230	98	1
230	107	1
230	108	1
230	116	1
230	124	1
230	128	1
230	132	1
230	133	1
230	136	1
230	150	1
230	151	1
230	152	1
230	153	1
230	154	1
230	155	1
230	160	1
230	169	1
230	173	1
230	174	1
230	175	1
230	176	1
230	177	1
230	178	1
230	193	1
230	202	1
230	203	1
230	204	1
230	205	1
230	207	1
230	208	1
230	209	1
230	210	1
230	213	1
230	214	1
230	219	1
230	220	1
230	221	1
230	225	1
230	230	1
230	231	1
230	236	1
230	249	1
230	250	1
230	251	1
230	252	1
230	253	1
230	254	1
230	255	1
230	256	1
230	257	1
230	258	1
230	259	1
230	260	1
230	261	1
230	262	1
230	263	1
230	265	1
230	271	1
231	0	1
231	1	1
231	2	1
231	8	1
231	9	1
231	10	1
231	11	1
231	12	1
231	14	1
231	17	1
231	18	1
231	21	1
231	22	1
231	24	1
231	28	1
231	31	1
231	33	1
231	34	1
231	41	1
231	49	1
231	57	1
231	58	1
231	65	1
231	66	1
231	69	1
231	70	1
231	71	1
231	72	1
231	81	1
231	82	1
231	83	1
231	84	1
231	85	1
231	86	1
231	90	1
231	91	1
231	92	1
231	94	1
231	95	1
231	96	1
231	98	1
231	107	1
231	108	1
231	116	1
231	124	1
231	128	1
231	132	1
231	133	1
231	136	1
231	150	1
231	151	1
231	152	1
231	153	1
231	154	1
231	155	1
231	160	1
231	169	1
231	173	1
231	174	1
231	175	1
231	176	1
231	177	1
231	178	1
231	193	1
231	202	1
231	203	1
231	204	1
231	205	1
231	207	1
231	208	1
231	209	1
231	210	1
231	213	1
231	214	1
231	219	1
231	220	1
231	221	1
231	225	1
231	230	1
231	231	1
231	236	1
231	249	1
231	250	1
231	251	1
231	252	1
231	253	1
231	254	1
231	255	1
231	256	1
231	257	1
231	258	1
231	259	1
231	260	1
231	261	1
231	262	1
231	263	1
231	265	1
231	271	1
232	13	1
232	15	1
232	16	1
232	20	1
232	23	1
232	25	1
232	27	1
232	29	1
232	30	1
232	32	1
232	35	1
232	36	1
232	38	1
232	40	1
232	43	1
232	46	1
232	47	1
